Sno,WT1:U-1,WT1:I-1,WT1:P-1,WT1:S-1,WT1:Q-1,WT1:PF-1,WT1:Phi-1,Class,R,pdiff,sdiff,qdiff,rdiff,Device
59982,215.51,4.969,1050,1070,228,0.977,12.31,12,36.1048751885,0,0,0,-0.0060477178,NN
59983,215.51,4.97,1050,1070,228,0.9771,12.3,12,36.0988274707,0,0,0,0.0077230403,NN
59984,215.52,4.969,1050,1070,228,0.9771,12.3,12,36.106550511,0,0,0,0.003350645,NN
59985,215.54,4.969,1050,1070,228,0.9771,12.29,12,36.109901156,0,0,0,0.0043749834,NN
59986,215.53,4.968,1050,1070,228,0.9771,12.27,12,36.1142761394,0,0,0,-0.0026996609,NN
59987,215.55,4.969,1050,1070,228,0.9771,12.27,12,36.1115764785,0,0,-1,0.0121037629,NN
59988,215.55,4.967,1050,1070,227,0.9772,12.25,12,36.1236802413,0,0,0,-0.0006497351,NN
59989,215.51,4.966,1050,1070,227,0.9772,12.26,12,36.1230305062,0,0,0,-0.0016761649,NN
59990,215.5,4.966,1050,1070,227,0.9772,12.27,12,36.1213543413,0,0,2,-0.0121050115,NN
59991,215.5,4.968,1050,1070,229,0.977,12.33,12,36.1092493298,0,0,0,-0.0094001088,NN
59992,215.48,4.969,1050,1070,229,0.9768,12.36,12,36.099849221,0,0,0,0,NN
59993,215.48,4.969,1050,1070,229,0.9768,12.37,12,36.099849221,0,0,0,0,NN
59994,215.48,4.969,1050,1070,229,0.9768,12.37,12,36.099849221,0,0,1,-0.0037179197,NN
59995,215.53,4.971,1050,1070,230,0.9768,12.38,12,36.0961313013,0,0,0,0.0104192097,NN
59996,215.52,4.969,1050,1070,230,0.9768,12.38,12,36.106550511,0,0,-1,0.0077256284,NN
59997,215.53,4.968,1050,1070,229,0.9768,12.36,12,36.1142761394,0,0,0,0.0175146051,NN
59998,215.49,4.964,1050,1070,229,0.9769,12.35,12,36.1317907445,0,0,0,-0.0070840733,NN
59999,215.52,4.966,1050,1070,229,0.9768,12.36,12,36.1247066711,0,0,0,0.0104375274,NN
60000,215.51,4.964,1050,1070,229,0.9769,12.35,12,36.1351441985,0,0,0,-0.0010285238,NN
60001,215.54,4.965,1050,1070,229,0.9769,12.34,12,36.1341156748,0,0,0,0.0114730538,NN
60002,215.5,4.962,1050,1070,229,0.9769,12.35,12,36.1455887286,-10,0,0,0.0043861078,NN
60003,215.49,4.961,1040,1070,229,0.9769,12.34,12,36.1499748364,0,0,-1,0.0127768414,NN
60004,215.53,4.96,1040,1070,228,0.9769,12.33,12,36.1627516779,0,0,0,0,NN
60005,215.53,4.96,1040,1070,228,0.977,12.31,12,36.1627516779,0,0,0,0.0165331971,NN
60006,215.52,4.957,1040,1070,228,0.977,12.32,12,36.1792848749,0,0,0,0.0006412748,NN
60007,215.56,4.958,1040,1070,228,0.977,12.3,12,36.1799261497,0,0,-1,0.0165474019,NN
60008,215.55,4.955,1040,1070,227,0.9771,12.3,12,36.1964735516,0,0,0,0.0071212745,NN
60009,215.52,4.953,1040,1070,227,0.9772,12.27,12,36.2035948261,0,0,0,0.009850552,NN
60010,215.47,4.95,1040,1070,227,0.9771,12.28,12,36.2134453782,0,0,0,-0.0048110761,NN
60011,215.55,4.953,1040,1070,227,0.9771,12.27,12,36.208634302,0,0,0,0.0121689243,NN
60012,215.55,4.951,1040,1070,227,0.9771,12.29,12,36.2208032263,0,0,0,0.0027261854,NN
60013,215.53,4.95,1040,1070,227,0.9771,12.27,12,36.2235294118,0,0,0,0.0155425452,NN
60014,215.55,4.948,1040,1070,227,0.9771,12.29,12,36.239071957,0,0,-1,0,NN
60015,215.55,4.948,1040,1070,226,0.9772,12.26,12,36.239071957,0,0,1,0.0121893952,NN
60016,215.55,4.946,1040,1070,227,0.9771,12.27,12,36.2512613522,0,0,-1,-0.00063057,NN
60017,215.51,4.945,1040,1070,226,0.9772,12.25,12,36.2506307822,0,0,0,0.0121994383,NN
60018,215.51,4.943,1040,1070,226,0.9772,12.25,12,36.2628302204,0,0,0,0.0061027988,NN
60019,215.51,4.942,1040,1070,226,0.9773,12.23,12,36.2689330192,0,0,0,0.0044216349,NN
60020,215.5,4.941,1040,1070,226,0.9773,12.24,12,36.2733546541,0,-10,-1,0.0054801666,NN
60021,215.46,4.939,1040,1060,225,0.9773,12.23,12,36.2788348207,0,0,0,0.0094777425,NN
60022,215.48,4.938,1040,1060,225,0.9773,12.23,12,36.2883125632,0,0,0,0.0077965829,NN
60023,215.49,4.937,1040,1060,225,0.9774,12.2,12,36.296109146,0,0,0,0.0183499035,NN
60024,215.49,4.934,1040,1060,225,0.9774,12.2,12,36.3144590495,0,0,0,-0.0078036157,NN
60025,215.48,4.935,1040,1060,225,0.9774,12.19,12,36.3066554339,0,0,0,0.0094888196,NN
60026,215.5,4.934,1040,1060,225,0.9774,12.2,12,36.3161442535,0,0,-1,0.0071868322,NN
60027,215.47,4.932,1040,1060,224,0.9775,12.18,12,36.3233310856,0,0,0,0.0050573163,NN
60028,215.5,4.932,1040,1060,224,0.9775,12.18,12,36.3283884019,0,0,0,0.005507045,NN
60029,215.46,4.93,1040,1060,224,0.9775,12.18,12,36.3338954469,0,0,0,0.0084317032,NN
60030,215.51,4.93,1040,1060,224,0.9775,12.16,12,36.3423271501,0,0,0,0.007816213,NN
60031,215.52,4.929,1040,1060,224,0.9776,12.16,12,36.3501433631,0,0,-1,0.0095057597,NN
60032,215.54,4.928,1040,1060,223,0.9776,12.14,12,36.3596491228,0,0,-1,0.0317726941,NN
60033,215.51,4.922,1040,1060,222,0.9779,12.06,12,36.391421817,0,0,-1,0.0122943993,NN
60034,215.51,4.92,1040,1060,221,0.978,12.03,12,36.4037162162,0,0,1,-0.0106057806,NN
60035,215.52,4.922,1040,1060,222,0.9779,12.07,12,36.3931104357,0,0,0,-0.0027677039,NN
60036,215.54,4.923,1040,1060,222,0.9779,12.08,12,36.3903427317,0,0,0,0.0044563226,NN
60037,215.53,4.922,1040,1060,222,0.9778,12.09,12,36.3947990544,0,0,0,0.0122955402,NN
60038,215.53,4.92,1040,1060,222,0.9778,12.09,12,36.4070945946,0,0,1,-0.0090543851,NN
60039,215.44,4.919,1040,1060,223,0.9777,12.12,12,36.3980402095,0,0,-1,0.0213582359,NN
60040,215.53,4.918,1040,1060,222,0.9778,12.08,12,36.4193984454,0,0,-1,0.0234297007,NN
60041,215.45,4.912,1040,1060,221,0.978,12.04,12,36.4428281461,0,0,-1,0.0140246457,NN
60042,215.46,4.91,1040,1060,220,0.9782,12,12,36.4568527919,-10,0,0,0.0072636604,NN
60043,215.43,4.908,1030,1060,220,0.9782,12,12,36.4641164523,10,0,-1,0.0214091953,NN
60044,215.52,4.907,1040,1060,219,0.9784,11.94,12,36.4855256475,-10,0,-2,0.0280336745,NN
60045,215.43,4.9,1030,1060,217,0.9786,11.89,12,36.513559322,0,0,0,0.0079588074,NN
60046,215.55,4.902,1030,1060,217,0.9787,11.86,12,36.5215181294,0,0,1,-0.0157593219,NN
60047,215.53,4.904,1030,1060,218,0.9784,11.93,12,36.5057588076,10,0,2,-0.0319855419,NN
60048,215.56,4.91,1040,1060,220,0.9782,12,12,36.4737732657,0,0,0,-0.0016920474,NN
60049,215.55,4.91,1040,1060,220,0.9781,12.01,12,36.4720812183,0,0,-2,0.0438401909,NN
60050,215.59,4.904,1040,1060,218,0.9785,11.9,12,36.5159214092,-10,0,0,-0.0022842756,NN
60051,215.54,4.903,1030,1060,218,0.9785,11.91,12,36.5136371337,0,0,1,-0.0027970253,NN
60052,215.56,4.904,1030,1060,219,0.9784,11.93,12,36.5108401084,0,0,-1,0.006185133,NN
60053,215.56,4.903,1030,1060,218,0.9785,11.91,12,36.5170252414,0,0,0,0.0078815698,NN
60054,215.57,4.902,1030,1060,218,0.9785,11.9,12,36.5249068113,0,0,0,-0.0016943409,NN
60055,215.56,4.902,1030,1060,218,0.9784,11.93,12,36.5232124703,0,0,0,0,NN
60056,215.56,4.902,1030,1060,218,0.9784,11.93,12,36.5232124703,0,0,1,0.0072960042,NN
60057,215.53,4.9,1030,1060,219,0.9784,11.94,12,36.5305084746,0,0,0,-0.0084010716,NN
60058,215.59,4.903,1030,1060,219,0.9783,11.95,12,36.522107403,0,0,0,0.0044937491,NN
60059,215.58,4.902,1030,1060,219,0.9783,11.96,12,36.5266011522,0,0,1,-0.0157610438,NN
60060,215.56,4.904,1030,1060,220,0.9781,12,12,36.5108401084,0,0,1,-0.0078765182,NN
60061,215.55,4.905,1030,1060,221,0.978,12.04,12,36.5029635902,0,0,-2,0.0349113463,NN
60062,215.61,4.901,1030,1060,219,0.9782,11.98,12,36.5378749365,0,0,-2,0.0366075881,NN
60063,215.57,4.894,1030,1060,217,0.9786,11.88,12,36.5744825246,0,0,0,0.0022774415,NN
60064,215.62,4.895,1030,1060,217,0.9786,11.88,12,36.5767599661,0,0,0,0.0022320584,NN
60065,215.56,4.893,1030,1060,217,0.9785,11.9,12,36.5789920244,0,0,2,-0.0208367176,NN
60066,215.62,4.898,1030,1060,219,0.9783,11.96,12,36.5581553069,0,0,1,-0.0078925505,NN
60067,215.61,4.899,1030,1060,220,0.9782,12,12,36.5502627564,0,0,-2,0.0321231252,NN
60068,215.58,4.893,1030,1060,218,0.9784,11.93,12,36.5823858816,0,-10,0,0.0124197542,NN
60069,215.58,4.891,1030,1050,218,0.9785,11.92,12,36.5948056357,0,10,0,-0.0028164979,NN
60070,215.6,4.892,1030,1060,218,0.9783,11.95,12,36.5919891378,0,-10,-1,0.0158207094,NN
60071,215.62,4.89,1030,1050,217,0.9785,11.89,12,36.6078098472,0,0,0,0.0141330876,NN
60072,215.63,4.888,1030,1050,217,0.9786,11.88,12,36.6219429348,0,0,1,-0.0175286733,NN
60073,215.6,4.89,1030,1050,218,0.9784,11.94,12,36.6044142615,0,10,1,-0.0135437371,NN
60074,215.63,4.893,1030,1060,219,0.9782,12,12,36.5908705244,0,0,1,-0.0141105583,NN
60075,215.62,4.895,1030,1060,220,0.9781,12.01,12,36.5767599661,0,0,0,-0.0039263218,NN
60076,215.67,4.897,1030,1060,220,0.978,12.04,12,36.5728336442,0,0,-1,0.0344304427,NN
60077,215.69,4.892,1030,1060,219,0.9783,11.95,12,36.6072640869,0,-10,-2,0.0214723261,NN
60078,215.67,4.888,1030,1050,217,0.9785,11.9,12,36.628736413,0,0,0,0.0028246537,NN
60079,215.65,4.887,1030,1050,217,0.9786,11.88,12,36.6315610668,0,10,1,-0.0209025467,NN
60080,215.71,4.892,1030,1060,218,0.9783,11.95,12,36.61065852,0,-10,0,0.0214746321,NN
60081,215.69,4.888,1030,1050,218,0.9785,11.91,12,36.6321331522,0,0,-1,0.0130171791,NN
60082,215.73,4.887,1030,1050,217,0.9786,11.88,12,36.6451503312,0,10,0,-0.0141433691,NN
60083,215.72,4.889,1030,1060,217,0.9785,11.9,12,36.6310069621,0,0,1,-0.0062191862,NN
60084,215.72,4.89,1030,1060,218,0.9784,11.92,12,36.6247877759,0,-10,-1,0.0107421154,NN
60085,215.71,4.888,1030,1050,217,0.9785,11.89,12,36.6355298913,0,0,0,0.011319098,NN
60086,215.74,4.887,1030,1050,217,0.9786,11.88,12,36.6468489893,0,0,0,0.0011292642,NN
60087,215.71,4.886,1030,1050,217,0.9786,11.88,12,36.6479782535,0,0,0,0.0033978933,NN
60088,215.73,4.886,1030,1050,217,0.9785,11.9,12,36.6513761468,0,0,1,-0.0141478859,NN
60089,215.72,4.888,1030,1050,218,0.9785,11.91,12,36.6372282609,0,0,-1,0.0192447259,NN
60090,215.76,4.886,1030,1050,217,0.9785,11.89,12,36.6564729867,0,0,0,-0.0079253394,NN
60091,215.75,4.887,1030,1050,217,0.9785,11.9,12,36.6485476474,0,0,1,-0.0005693939,NN
60092,215.71,4.886,1030,1050,218,0.9783,11.95,12,36.6479782535,0,0,-1,0.0118891611,NN
60093,215.67,4.883,1030,1050,217,0.9786,11.88,12,36.6598674146,0,0,0,0.0158680046,NN
60094,215.69,4.881,1030,1050,217,0.9786,11.88,12,36.6757354191,0,0,0,-0.0045351471,NN
60095,215.7,4.882,1030,1050,217,0.9786,11.88,12,36.671200272,0,0,0,0.001700102,NN
60096,215.71,4.882,1030,1050,217,0.9785,11.91,12,36.672900374,0,0,1,-0.0113331464,NN
60097,215.68,4.883,1030,1050,218,0.9784,11.92,12,36.6615672276,0,0,-2,0.0351499012,NN
60098,215.74,4.879,1030,1050,216,0.9786,11.86,12,36.6967171288,0,0,-2,0.0500040431,NN
60099,215.74,4.871,1030,1050,214,0.9791,11.74,12,36.7467211719,0,0,0,-0.005109862,NN
60100,215.71,4.871,1030,1050,214,0.9791,11.75,12,36.7416113098,0,0,1,-0.0181780673,NN
60101,215.64,4.872,1030,1050,215,0.9789,11.8,12,36.7234332425,0,0,-1,0.0244372856,NN
60102,215.71,4.87,1030,1050,214,0.9791,11.75,12,36.7478705281,0,0,0,-0.0051107325,NN
60103,215.68,4.87,1030,1050,214,0.9791,11.74,12,36.7427597956,0,0,0,-0.0108115667,NN
60104,215.69,4.872,1030,1050,214,0.979,11.77,12,36.7319482289,0,0,2,-0.0267065679,NN
60105,215.68,4.876,1030,1050,216,0.9787,11.84,12,36.705241661,0,0,1,-0.0232688719,NN
60106,215.69,4.88,1030,1050,217,0.9784,11.92,12,36.6819727891,0,0,1,-0.0187057485,NN
60107,215.69,4.883,1030,1050,218,0.9784,11.93,12,36.6632670406,0,0,-1,0.0215433013,NN
60108,215.67,4.879,1030,1050,217,0.9785,11.9,12,36.6848103419,0,0,-1,0.0181683815,NN
60109,215.63,4.875,1030,1050,216,0.9787,11.83,12,36.7029787234,0,0,0,0,NN
60110,215.63,4.875,1030,1050,216,0.9788,11.83,12,36.7029787234,0,0,-1,0.0028435442,NN
60111,215.61,4.874,1030,1050,215,0.9788,11.82,12,36.7058222676,0,0,0,0.0034048349,NN
60112,215.63,4.874,1030,1050,215,0.9789,11.8,12,36.7092271025,0,0,0,-0.0017024174,NN
60113,215.62,4.874,1030,1050,215,0.9788,11.81,12,36.7075246851,0,0,1,-0.0062480893,NN
60114,215.62,4.875,1030,1050,216,0.9787,11.84,12,36.7012765957,0,0,0,-0.0124897998,NN
60115,215.62,4.877,1030,1050,216,0.9787,11.85,12,36.688786796,0,0,0,0.0017015484,NN
60116,215.63,4.877,1030,1050,216,0.9786,11.87,12,36.6904883444,0,0,-1,0.0051046452,NN
60117,215.66,4.877,1030,1050,215,0.9788,11.82,12,36.6955929896,0,0,1,-0.0124836173,NN
60118,215.66,4.879,1030,1050,216,0.9787,11.86,12,36.6831093723,0,0,0,-0.0017009696,NN
60119,215.65,4.879,1030,1050,216,0.9786,11.87,12,36.6814084028,0,0,1,-0.012474548,NN
60120,215.65,4.881,1030,1050,217,0.9785,11.9,12,36.6689338548,0,0,-3,0.0544993877,NN
60121,215.64,4.872,1030,1050,214,0.9791,11.75,12,36.7234332425,0,0,0,0.0011156169,NN
60122,215.72,4.874,1030,1050,214,0.979,11.75,12,36.7245488594,0,0,1,-0.0022604208,NN
60123,215.67,4.873,1030,1050,215,0.9789,11.78,12,36.7222884386,0,0,1,-0.0244320249,NN
60124,215.71,4.878,1030,1050,216,0.9787,11.85,12,36.6978564137,0,0,0,0.0045427695,NN
60125,215.7,4.877,1030,1050,216,0.9787,11.85,12,36.7023991833,0,0,-2,0.0346580375,NN
60126,215.72,4.872,1030,1050,214,0.979,11.78,12,36.7370572207,0,0,1,-0.0159131962,NN
60127,215.7,4.874,1030,1050,215,0.9788,11.83,12,36.7211440245,0,0,-1,0.0221705727,NN
60128,215.72,4.871,1030,1050,214,0.979,11.77,12,36.7433145972,0,0,0,-0.0022583791,NN
60129,215.67,4.87,1030,1050,214,0.979,11.77,12,36.7410562181,0,0,0,0.0051107325,NN
60130,215.7,4.87,1030,1050,214,0.979,11.77,12,36.7461669506,0,0,1,-0.0170676828,NN
60131,215.71,4.873,1030,1050,215,0.9788,11.81,12,36.7290992678,0,0,1,-0.0108013955,NN
60132,215.72,4.875,1030,1050,216,0.9786,11.86,12,36.7182978723,0,0,-1,0.0108013955,NN
60133,215.71,4.873,1030,1050,215,0.9788,11.83,12,36.7290992678,0,0,2,-0.0278403362,NN
60134,215.73,4.878,1030,1050,217,0.9785,11.9,12,36.7012589316,40,40,17,-1.195492869,OON
60135,215.52,5.07,1070,1090,234,0.9768,12.38,13,35.5057660626,0,0,1,0.0133506151,NN
60136,215.53,5.068,1070,1090,235,0.9766,12.43,13,35.5191166777,0,0,0,0.0175692251,NN
60137,215.53,5.065,1070,1090,235,0.9767,12.41,13,35.5366859027,-10,0,-5,0.0838726826,NN
60138,215.54,5.051,1060,1090,230,0.9774,12.2,13,35.6205585854,10,0,1,-0.0385873125,NN
60139,215.52,5.057,1070,1090,231,0.9772,12.26,13,35.5819712729,0,0,0,0.0066039293,NN
60140,215.56,5.057,1070,1090,231,0.9772,12.26,13,35.5885752022,0,0,1,-0.0033019647,NN
60141,215.54,5.057,1070,1090,232,0.9771,12.28,13,35.5852732376,0,0,-2,0.0301240861,NN
60142,215.58,5.053,1070,1090,230,0.9774,12.21,13,35.6153973236,0,0,1,-0.0108383544,NN
60143,215.55,5.054,1070,1090,231,0.9773,12.24,13,35.6045589693,-10,0,0,0,NN
60144,215.55,5.054,1060,1090,231,0.9772,12.26,13,35.6045589693,0,0,0,0.0110417579,NN
60145,215.51,5.051,1060,1090,231,0.9772,12.25,13,35.6156007272,0,0,1,-0.0058849307,NN
60146,215.51,5.052,1060,1090,232,0.9771,12.28,13,35.6097157964,0,0,-2,0.0185910819,NN
60147,215.48,5.048,1060,1090,230,0.9773,12.23,13,35.6283068783,0,0,1,0.0056822108,NN
60148,215.55,5.049,1060,1090,231,0.9773,12.24,13,35.6339890891,0,0,0,-0.0066126633,NN
60149,215.51,5.049,1060,1090,231,0.9772,12.25,13,35.6273764259,0,0,0,0.0023756403,NN
60150,215.56,5.05,1060,1090,231,0.9772,12.27,13,35.6297520661,0,0,1,-0.0209630359,NN
60151,215.54,5.053,1060,1090,232,0.977,12.3,13,35.6087890302,10,0,2,-0.0319611709,NN
60152,215.56,5.059,1070,1090,234,0.9767,12.38,13,35.5768278594,0,0,1,-0.0218220867,NN
60153,215.57,5.063,1070,1090,235,0.9765,12.44,13,35.5550057727,0,0,1,0.0108140887,NN
60154,215.6,5.062,1070,1090,236,0.9764,12.47,13,35.5658198614,0,0,0,-0.0056812704,NN
60155,215.53,5.061,1070,1090,236,0.9764,12.47,13,35.560138591,0,0,0,0.006599571,NN
60156,215.57,5.061,1070,1090,236,0.9763,12.5,13,35.566738162,0,0,0,-0.0058671623,NN
60157,215.57,5.062,1070,1090,236,0.9763,12.49,13,35.5608709997,0,0,0,0.0133864261,NN
60158,215.58,5.06,1070,1090,236,0.9763,12.51,13,35.5742574257,-10,0,-1,0.0001895865,NN
60159,215.51,5.058,1060,1090,235,0.9764,12.48,13,35.5744470122,0,0,0,0.0251565557,NN
60160,215.52,5.054,1060,1090,235,0.9764,12.47,13,35.5996035679,0,0,0,-0.0042278453,NN
60161,215.53,5.055,1060,1090,235,0.9765,12.45,13,35.5953757225,0,0,-1,0.0167174544,NN
60162,215.56,5.053,1060,1090,234,0.9766,12.42,13,35.6120931769,0,0,1,-0.012489609,NN
60163,215.52,5.054,1060,1090,235,0.9765,12.44,13,35.5996035679,0,0,-1,0.0193023981,NN
60164,215.53,5.051,1060,1090,234,0.9766,12.42,13,35.618905966,0,0,-1,0.0108461002,NN
60165,215.56,5.05,1060,1090,233,0.9769,12.35,13,35.6297520661,0,0,-1,0.0091965204,NN
60166,215.58,5.049,1060,1090,232,0.977,12.31,13,35.6389485865,0,0,0,-0.010849413,NN
60167,215.55,5.05,1060,1090,232,0.977,12.32,13,35.6280991736,0,0,0,0.0150886571,NN
60168,215.57,5.048,1060,1090,232,0.977,12.31,13,35.6431878307,0,0,-1,0.0084826953,NN
60169,215.55,5.046,1060,1090,231,0.9772,12.26,13,35.651670526,0,0,1,-0.016028271,NN
60170,215.56,5.049,1060,1090,232,0.9771,12.29,13,35.6356422549,0,0,1,-0.0308834975,NN
60171,215.48,5.052,1060,1090,233,0.9768,12.36,13,35.6047587574,0,0,0,0.0141472085,NN
60172,215.53,5.051,1060,1090,233,0.9769,12.34,13,35.618905966,0,0,0,0,NN
60173,215.53,5.051,1060,1090,233,0.9768,12.37,13,35.618905966,0,0,0,-0.0117690091,NN
60174,215.53,5.053,1060,1090,233,0.9767,12.38,13,35.6071369569,0,0,-1,0.0218926348,NN
60175,215.52,5.049,1060,1090,232,0.9769,12.33,13,35.6290295917,0,0,0,0.0018617594,NN
60176,215.46,5.047,1060,1090,232,0.9769,12.33,13,35.6308913511,0,0,1,-0.0091982294,NN
60177,215.44,5.048,1060,1090,233,0.9768,12.36,13,35.6216931217,0,0,0,0.0082671958,NN
60178,215.49,5.048,1060,1090,233,0.9769,12.34,13,35.6299603175,0,0,-3,0.0462522301,NN
60179,215.52,5.041,1060,1090,230,0.9774,12.21,13,35.6762125476,0,0,0,-0.0082767754,NN
60180,215.47,5.041,1060,1090,230,0.9773,12.24,13,35.6679357722,0,0,0,-0.0160496041,NN
60181,215.48,5.044,1060,1090,230,0.9773,12.24,13,35.6518861681,0,0,0,0.0049636003,NN
60182,215.51,5.044,1060,1090,230,0.9773,12.24,13,35.6568497684,0,0,1,-0.0033090668,NN
60183,215.49,5.044,1060,1090,231,0.9773,12.24,13,35.6535407015,0,0,1,-0.0259567756,NN
60184,215.44,5.047,1060,1090,232,0.9769,12.34,13,35.6275839259,0,0,-1,0.0209931753,NN
60185,215.46,5.044,1060,1090,231,0.9772,12.27,13,35.6485771013,0,0,-1,0.0219527001,NN
60186,215.45,5.04,1060,1090,230,0.9774,12.2,13,35.6705298013,0,0,0,-0.0101524428,NN
60187,215.46,5.042,1060,1090,230,0.9773,12.22,13,35.6603773585,0,0,1,-0.014175141,NN
60188,215.41,5.043,1060,1090,231,0.9772,12.26,13,35.6462022174,0,0,2,-0.04144346,NN
60189,215.48,5.052,1060,1090,233,0.9768,12.37,13,35.6047587574,0,0,1,-0.014871117,NN
60190,215.39,5.052,1060,1090,234,0.9767,12.4,13,35.5898876404,0,0,0,-0.0075317838,NN
60191,215.38,5.053,1060,1090,234,0.9766,12.43,13,35.5823558566,0,0,0,-0.0007299478,NN
60192,215.34,5.052,1060,1090,234,0.9766,12.43,13,35.5816259088,0,0,0,0.0033046927,NN
60193,215.36,5.052,1060,1090,234,0.9765,12.45,13,35.5849306015,0,0,0,-0.0040348817,NN
60194,215.3,5.051,1060,1090,234,0.9765,12.45,13,35.5808957197,0,0,1,-0.0009221573,NN
60195,215.33,5.052,1060,1090,235,0.9764,12.47,13,35.5799735625,0,0,0,-0.006798802,NN
60196,215.36,5.054,1060,1090,235,0.9765,12.45,13,35.5731747605,0,0,0,0.0058769494,NN
60197,215.36,5.053,1060,1090,235,0.9764,12.46,13,35.5790517099,0,0,0,-0.0016520734,NN
60198,215.35,5.053,1060,1090,235,0.9765,12.46,13,35.5773996365,0,0,-2,0.0251793021,NN
60199,215.36,5.049,1060,1090,233,0.9767,12.39,13,35.6025789387,0,0,-2,0.0261437615,NN
60200,215.34,5.044,1060,1090,231,0.977,12.3,13,35.6287227002,0,0,0,0.0108602884,NN
60201,215.37,5.043,1060,1090,231,0.9771,12.28,13,35.6395829886,0,0,0,0.0132384577,NN
60202,215.45,5.043,1060,1090,231,0.9772,12.26,13,35.6528214463,0,0,0,-0.0082740361,NN
60203,215.4,5.043,1060,1090,231,0.9771,12.29,13,35.6445474102,0,0,0,-0.0042429761,NN
60204,215.41,5.044,1060,1090,231,0.9771,12.28,13,35.6403044341,0,0,1,-0.005895832,NN
60205,215.41,5.045,1060,1090,232,0.977,12.32,13,35.6344086022,0,0,-1,0.0035195792,NN
60206,215.36,5.043,1060,1090,231,0.977,12.3,13,35.6379281814,0,0,0,0.0075534472,NN
60207,215.37,5.042,1060,1090,231,0.9771,12.27,13,35.6454816286,0,0,0,-0.007764507,NN
60208,215.43,5.045,1060,1090,231,0.9771,12.29,13,35.6377171216,0,0,0,-0.0014437474,NN
60209,215.35,5.043,1060,1090,231,0.9771,12.29,13,35.6362733742,0,0,0,-0.0033096144,NN
60210,215.33,5.043,1060,1090,231,0.9771,12.3,13,35.6329637597,0,0,0,0.0058975445,NN
60211,215.33,5.042,1060,1090,231,0.9771,12.28,13,35.6388613042,0,0,1,-0.0176867798,NN
60212,215.33,5.045,1060,1090,232,0.977,12.32,13,35.6211745244,0,0,-1,0.0278320981,NN
60213,215.32,5.04,1060,1090,231,0.9772,12.26,13,35.6490066225,0,0,0,-0.0068351561,NN
60214,215.35,5.042,1060,1090,231,0.9771,12.28,13,35.6421714664,0,0,0,0.0042446899,NN
60215,215.34,5.041,1060,1090,231,0.9771,12.28,13,35.6464161563,0,0,-1,0.0118054036,NN
60216,215.34,5.039,1060,1090,230,0.9772,12.25,13,35.6582215599,0,0,0,-0.0068393384,NN
60217,215.37,5.041,1060,1090,230,0.9773,12.24,13,35.6513822215,0,0,0,0.0141806924,NN
60218,215.42,5.04,1060,1090,230,0.9773,12.22,13,35.6655629139,0,0,0,-0.0066225166,NN
60219,215.38,5.04,1060,1090,230,0.9773,12.22,13,35.6589403974,0,0,1,-0.0177026016,NN
60220,215.38,5.043,1060,1090,231,0.9772,12.26,13,35.6412377958,0,0,-1,0.0082740361,NN
60221,215.43,5.043,1060,1090,230,0.9773,12.23,13,35.6495118319,0,0,0,0.008709728,NN
60222,215.34,5.039,1060,1090,230,0.9772,12.25,13,35.6582215599,0,0,1,-0.0202933785,NN
60223,215.36,5.043,1060,1090,231,0.9772,12.27,13,35.6379281814,0,0,-1,0.0016548072,NN
60224,215.37,5.043,1060,1090,230,0.9773,12.24,13,35.6395829886,0,0,0,0.0049644216,NN
60225,215.4,5.043,1060,1090,230,0.9773,12.24,13,35.6445474102,0,0,0,-0.0115836505,NN
60226,215.33,5.043,1060,1090,230,0.9772,12.25,13,35.6329637597,0,0,1,-0.0051721964,NN
60227,215.37,5.045,1060,1090,231,0.977,12.3,13,35.6277915633,0,0,1,-0.011058759,NN
60228,215.41,5.048,1060,1090,232,0.977,12.32,13,35.6167328042,0,0,-1,0.029683352,NN
60229,215.34,5.041,1060,1090,231,0.9771,12.28,13,35.6464161563,0,0,0,-0.0066214203,NN
60230,215.3,5.041,1060,1090,231,0.9772,12.27,13,35.639794736,0,0,-1,0.0250504371,NN
60231,215.38,5.039,1060,1090,230,0.9774,12.21,13,35.664845173,0,0,0,-0.0108716631,NN
60232,215.35,5.04,1060,1090,230,0.9774,12.22,13,35.6539735099,0,0,0,0.0059039532,NN
60233,215.35,5.039,1060,1090,230,0.9773,12.23,13,35.6598774632,0,0,-1,0.0023741925,NN
60234,215.4,5.04,1060,1090,229,0.9774,12.19,13,35.6622516556,0,0,0,0.006126678,NN
60235,215.33,5.037,1060,1090,229,0.9774,12.21,13,35.6683783336,0,0,1,-0.0077823071,NN
60236,215.39,5.04,1060,1090,230,0.9773,12.23,13,35.6605960265,0,0,0,0.0025932433,NN
60237,215.37,5.039,1060,1090,230,0.9773,12.22,13,35.6631892697,0,0,0,-0.0042488724,NN
60238,215.38,5.04,1060,1090,230,0.9773,12.23,13,35.6589403974,0,0,0,0.0035306195,NN
60239,215.33,5.038,1060,1090,230,0.9774,12.21,13,35.6624710169,0,0,-1,0.0066247102,NN
60240,215.37,5.038,1060,1090,229,0.9774,12.2,13,35.6690957271,0,0,1,-0.013466588,NN
60241,215.36,5.04,1060,1090,230,0.9774,12.21,13,35.6556291391,0,0,-1,0.0141837439,NN
60242,215.41,5.039,1060,1090,229,0.9774,12.2,13,35.6698128829,0,0,0,-0.0033118066,NN
