Sno,WT1:U-1,WT1:I-1,WT1:P-1,WT1:S-1,WT1:Q-1,WT1:PF-1,WT1:Phi-1,Class,R,pdiff,sdiff,qdiff,rdiff,Device
23580,205.07,5.528,1100,1130,269,0.9714,13.74,30,31.4139093137,0,0,0,-0.0076593137,NN
23581,205.02,5.528,1100,1130,269,0.9713,13.75,30,31.40625,0,0,0,0.0096249617,NN
23582,205.02,5.526,1100,1130,269,0.9714,13.74,30,31.4158749617,0,0,0,0.0157620708,NN
23583,205.06,5.524,1100,1130,269,0.9715,13.71,30,31.4316370325,0,0,0,-0.001532802,NN
23584,205.05,5.524,1100,1130,269,0.9715,13.72,30,31.4301042305,0,0,0,-0.0107296137,NN
23585,204.98,5.524,1100,1130,269,0.9714,13.73,30,31.4193746168,0,0,0,-0.0067807758,NN
23586,205.03,5.527,1100,1130,269,0.9714,13.74,30,31.412593841,0,0,0,0.0223287407,NN
23587,205.05,5.523,1100,1130,269,0.9714,13.73,30,31.4349225816,0,0,0,-0.0032855491,NN
23588,205.06,5.524,1100,1130,269,0.9715,13.72,30,31.4316370325,0,0,-1,0.0085470166,NN
23589,204.99,5.52,1100,1130,268,0.9715,13.7,30,31.4401840491,0,0,-1,0.0083352082,NN
23590,204.95,5.517,1100,1130,267,0.9717,13.67,30,31.4485192573,0,0,0,-0.019509751,NN
23591,204.98,5.522,1100,1130,267,0.9717,13.67,30,31.4290095063,0,0,1,0.0032861539,NN
23592,204.97,5.521,1100,1130,268,0.9716,13.68,30,31.4322956602,0,0,0,0.0013136621,NN
23593,205.01,5.522,1100,1130,268,0.9716,13.68,30,31.4336093223,0,0,0,-0.001533272,NN
23594,205,5.522,1100,1130,268,0.9716,13.68,30,31.4320760503,0,0,-1,0.0067949422,NN
23595,204.95,5.519,1100,1130,267,0.9717,13.67,30,31.4388709925,0,0,0,-0.0050418252,NN
23596,204.98,5.521,1100,1130,267,0.9717,13.66,30,31.4338291673,0,0,0,0.0046005214,NN
23597,205.01,5.521,1100,1130,267,0.9717,13.66,30,31.4384296887,0,0,0,0.009423072,NN
23598,205.04,5.52,1100,1130,267,0.9718,13.65,30,31.4478527607,0,0,0,0.0032900526,NN
23599,205.03,5.519,1100,1130,267,0.9718,13.64,30,31.4511428133,0,0,0,0.0017568492,NN
23600,205.01,5.518,1100,1130,267,0.9718,13.63,30,31.4528996625,0,0,0,-0.0124946924,NN
23601,204.96,5.519,1100,1130,267,0.9718,13.64,30,31.4404049701,0,0,0,0.0046019328,NN
23602,204.99,5.519,1100,1130,267,0.9719,13.63,30,31.4450069029,0,0,-1,0.0127190446,NN
23603,205.01,5.517,1100,1130,266,0.9719,13.61,30,31.4577259475,0,0,0,-0.0015344484,NN
23604,205,5.517,1100,1130,266,0.9719,13.62,30,31.4561914992,0,0,1,-0.0032918367,NN
23605,205.01,5.518,1100,1130,267,0.9718,13.63,30,31.4528996625,0,0,-1,-0.0026234194,NN
23606,204.93,5.516,1100,1130,266,0.9719,13.61,30,31.4502762431,0,0,-1,0.008344976,NN
23607,204.89,5.513,1100,1130,265,0.972,13.58,30,31.4586212191,0,0,0,0.0048308694,NN
23608,204.89,5.512,1100,1130,265,0.972,13.59,30,31.4634520885,0,0,1,-0.0129532396,NN
23609,204.9,5.515,1100,1130,266,0.9719,13.61,30,31.4504988488,0,0,0,0.0125039145,NN
23610,204.95,5.514,1100,1130,266,0.9719,13.62,30,31.4630027633,0,0,0,-0.0008617711,NN
23611,204.85,5.511,1100,1130,266,0.9719,13.61,30,31.4621409922,0,0,0,-0.0103300652,NN
23612,204.94,5.516,1100,1130,266,0.972,13.6,30,31.4518109269,0,0,0,-0.0063605664,NN
23613,204.93,5.517,1100,1130,266,0.9719,13.61,30,31.4454503606,0,0,0,0.0063605664,NN
23614,204.94,5.516,1100,1130,266,0.9719,13.62,30,31.4518109269,0,0,0,0.0063625189,NN
23615,204.95,5.515,1100,1130,266,0.9719,13.62,30,31.4581734459,0,0,0,-0.0063625189,NN
23616,204.94,5.516,1100,1130,266,0.9718,13.63,30,31.4518109269,0,0,0,0.0061387354,NN
23617,204.98,5.516,1100,1130,266,0.9718,13.63,30,31.4579496624,0,0,0,-0.0041578294,NN
23618,204.89,5.514,1100,1130,266,0.9719,13.6,30,31.453791833,0,0,-1,0.0122812404,NN
23619,204.97,5.514,1100,1130,265,0.9721,13.58,30,31.4660730734,0,0,0,-0.002845682,NN
23620,204.92,5.513,1100,1130,265,0.972,13.59,30,31.4632273914,0,0,1,-0.0162425824,NN
23621,204.94,5.517,1100,1130,266,0.9718,13.63,30,31.446984809,0,0,1,-0.0043819851,NN
23622,204.88,5.516,1100,1130,267,0.9718,13.64,30,31.4426028238,0,0,-1,0.0043819851,NN
23623,204.94,5.517,1100,1130,266,0.9718,13.63,30,31.446984809,0,0,1,0.0043806406,NN
23624,205,5.518,1100,1130,267,0.9718,13.63,30,31.4513654495,0,0,0,-0.014469268,NN
23625,205,5.521,1100,1130,267,0.9718,13.65,30,31.4368961816,0,0,0,0.0100886274,NN
23626,204.94,5.517,1100,1130,267,0.9718,13.63,30,31.446984809,0,0,-1,0.0017567503,NN
23627,204.92,5.516,1100,1130,266,0.9718,13.63,30,31.4487415592,0,0,1,-0.0006667011,NN
23628,205.01,5.519,1100,1130,267,0.9718,13.64,30,31.4480748581,0,0,0,-0.0061359104,NN
23629,204.97,5.519,1100,1130,267,0.9717,13.65,30,31.4419389477,0,0,0,0.0015339776,NN
23630,204.98,5.519,1100,1130,267,0.9718,13.64,30,31.4434729253,0,0,0,0.005046332,NN
23631,204.95,5.517,1100,1130,267,0.9718,13.64,30,31.4485192573,0,0,0,0.002623556,NN
23632,205.03,5.519,1100,1130,267,0.9718,13.64,30,31.4511428133,0,0,0,-0.0111796175,NN
23633,205.02,5.521,1100,1130,267,0.9718,13.64,30,31.4399631958,0,0,-1,0.013382415,NN
23634,204.95,5.516,1100,1130,266,0.9718,13.63,30,31.4533456108,0,0,0,0.0076734193,NN
23635,205,5.516,1100,1130,266,0.972,13.6,30,31.4610190301,0,0,0,0.0002242546,NN
23636,204.97,5.515,1100,1130,266,0.972,13.6,30,31.4612432847,0,0,0,-0.0035173372,NN
23637,205.01,5.517,1100,1130,266,0.9719,13.62,30,31.4577259475,0,0,0,0.0063624503,NN
23638,205.02,5.516,1100,1130,266,0.9719,13.62,30,31.4640883978,0,0,0,-0.0002246568,NN
23639,205.05,5.517,1100,1130,266,0.9719,13.6,30,31.463863741,0,0,0,0.0035192214,NN
23640,205.01,5.515,1100,1130,266,0.972,13.59,30,31.4673829624,0,0,0,-0.0030698388,NN
23641,204.99,5.515,1100,1130,266,0.972,13.6,30,31.4643131236,0,0,0,0.0028446419,NN
23642,205.04,5.516,1100,1130,266,0.972,13.6,30,31.4671577655,0,0,0,0.0015346839,NN
23643,205.05,5.516,1100,1130,266,0.972,13.6,30,31.4686924494,0,0,0,-0.0046040516,NN
23644,205.02,5.516,1100,1130,266,0.9719,13.6,30,31.4640883978,0,0,0,0.0061387354,NN
23645,205.06,5.516,1100,1130,266,0.9719,13.61,30,31.4702271332,0,0,0,-0.0017600471,NN
23646,205.08,5.517,1100,1130,266,0.9719,13.62,30,31.4684670861,0,0,0,-0.016878932,NN
23647,204.97,5.517,1100,1130,266,0.9719,13.62,30,31.4515881541,0,0,0,0.0111900501,NN
23648,204.98,5.515,1100,1130,266,0.9719,13.62,30,31.4627782041,0,0,1,-0.0098785417,NN
23649,205.01,5.518,1100,1130,267,0.9718,13.64,30,31.4528996625,0,0,0,0.0078951818,NN
23650,205.03,5.517,1100,1130,267,0.9718,13.63,30,31.4607948443,0,0,-1,0.0127277958,NN
23651,205.05,5.515,1100,1130,266,0.9719,13.61,30,31.4735226401,0,0,0,0.0017613636,NN
23652,205.03,5.514,1100,1130,266,0.972,13.6,30,31.4752840037,0,0,0,-0.0063661219,NN
23653,205.02,5.515,1100,1130,266,0.972,13.59,30,31.4689178818,0,0,0,0.0101175966,NN
23654,204.96,5.511,1100,1130,266,0.972,13.6,30,31.4790354784,0,0,0,-0.0022163197,NN
23655,205.04,5.514,1100,1130,266,0.9719,13.61,30,31.4768191587,0,0,0,-0.0125060352,NN
23656,204.99,5.515,1100,1130,266,0.9719,13.61,30,31.4643131236,0,0,0,0.0111973939,NN
23657,205,5.513,1100,1130,266,0.972,13.6,30,31.4755105174,0,0,0,0.0015353908,NN
23658,205.01,5.513,1100,1130,266,0.972,13.59,30,31.4770459082,0,0,0,0.0017624456,NN
23659,204.99,5.512,1100,1130,266,0.972,13.6,30,31.4788083538,0,0,0,-0.0114253914,NN
23660,205.01,5.515,1100,1130,266,0.972,13.59,30,31.4673829624,0,0,0,0.0098897649,NN
23661,204.98,5.512,1100,1130,266,0.972,13.6,30,31.4772727273,0,0,0,-0.0096644988,NN
23662,204.98,5.514,1100,1130,266,0.9719,13.61,30,31.4676082284,0,0,0,0.001760726,NN
23663,204.96,5.513,1100,1130,266,0.9719,13.61,30,31.4693689544,0,0,0,0.0063681463,NN
23664,204.97,5.512,1100,1130,266,0.972,13.6,30,31.4757371007,0,0,0,-0.0052842995,NN
23665,205.03,5.515,1100,1130,266,0.972,13.59,30,31.4704528012,0,0,0,-0.0102961914,NN
23666,204.9,5.513,1100,1130,266,0.9719,13.61,30,31.4601566099,0,0,0,0.0056914331,NN
23667,205,5.515,1100,1130,266,0.972,13.6,30,31.465848043,0,0,-1,0.0111978652,NN
23668,205.01,5.513,1100,1130,265,0.972,13.59,30,31.4770459082,0,0,0,-0.002844434,NN
23669,204.96,5.512,1100,1130,265,0.972,13.58,30,31.4742014742,0,0,0,-0.0002263475,NN
23670,204.99,5.513,1100,1130,265,0.972,13.58,30,31.4739751267,0,0,1,-0.0111969225,NN
23671,204.98,5.515,1100,1130,266,0.972,13.6,30,31.4627782041,0,0,0,-0.0002244902,NN
23672,205.01,5.516,1100,1130,266,0.9719,13.61,30,31.4625537139,0,0,0,0.0065896695,NN
23673,204.99,5.514,1100,1130,266,0.9719,13.62,30,31.4691433835,0,0,0,0,NN
23674,204.99,5.514,1100,1130,266,0.9719,13.61,30,31.4691433835,0,0,0,-0.0017604211,NN
23675,205.01,5.515,1100,1130,266,0.9719,13.61,30,31.4673829624,0,0,0,-0.0094333,NN
23676,204.98,5.516,1100,1130,266,0.9719,13.62,30,31.4579496624,0,0,0,0.0127288762,NN
23677,205,5.514,1100,1130,266,0.972,13.6,30,31.4706785385,0,0,0,0.0083569399,NN
23678,204.96,5.511,1100,1130,266,0.9719,13.62,30,31.4790354784,0,0,0,-0.0162572743,NN
23679,204.98,5.515,1100,1130,266,0.9719,13.62,30,31.4627782041,0,0,0,0.0063651793,NN
23680,204.99,5.514,1100,1130,266,0.9719,13.62,30,31.4691433835,0,0,0,0.0037486454,NN
23681,204.92,5.511,1100,1130,266,0.9719,13.61,30,31.4728920289,0,0,0,0.0010830978,NN
23682,204.99,5.513,1100,1130,266,0.9719,13.6,30,31.4739751267,0,0,0,0,NN
23683,204.99,5.513,1100,1130,266,0.9719,13.61,30,31.4739751267,0,0,0,0.0002263475,NN
23684,204.96,5.512,1100,1130,266,0.972,13.6,30,31.4742014742,0,0,0,0.007905729,NN
23685,204.98,5.511,1100,1130,266,0.9719,13.61,30,31.4821072032,0,0,0,-0.0063701025,NN
23686,204.97,5.512,1100,1130,266,0.9719,13.61,30,31.4757371007,0,0,-1,0.0079059648,NN
23687,204.99,5.511,1100,1130,265,0.972,13.58,30,31.4836430656,0,0,0,0.0015358624,NN
23688,205,5.511,1100,1130,265,0.972,13.58,30,31.485178928,0,0,1,-0.0083597692,NN
23689,205.04,5.514,1100,1130,266,0.972,13.6,30,31.4768191587,0,0,0,0.0050604481,NN
23690,205.01,5.512,1100,1130,266,0.9719,13.61,30,31.4818796069,0,0,0,-0.0048336987,NN
23691,205.01,5.513,1100,1130,266,0.972,13.6,30,31.4770459082,0,0,0,-0.0081280264,NN
23692,205.02,5.515,1100,1130,266,0.9719,13.61,30,31.4689178818,0,0,0,-0.0013096534,NN
23693,204.98,5.514,1100,1130,266,0.9719,13.62,30,31.4676082284,0,0,0,0.0048315075,NN
23694,204.98,5.513,1100,1130,266,0.9719,13.6,30,31.4724397359,0,0,0,0.0096674673,NN
23695,204.98,5.511,1100,1130,266,0.972,13.59,30,31.4821072032,0,0,0,0.0017637645,NN
23696,204.96,5.51,1100,1130,266,0.972,13.6,30,31.4838709677,0,0,0,-0.0050626139,NN
23697,204.99,5.512,1100,1130,266,0.972,13.6,30,31.4788083538,0,0,-1,0.0065987122,NN
23698,204.97,5.51,1100,1130,265,0.972,13.59,30,31.4854070661,0,0,0,0.0048372111,NN
23699,204.97,5.509,1100,1130,265,0.9721,13.57,30,31.4902442772,0,0,0,-0.0015363343,NN
23700,204.96,5.509,1100,1130,265,0.972,13.58,30,31.4887079428,0,0,1,-0.009899589,NN
23701,204.99,5.512,1100,1130,266,0.9719,13.6,30,31.4788083538,0,0,0,0.0015356265,NN
23702,205,5.512,1100,1130,266,0.9719,13.61,30,31.4803439803,0,0,0,-0.0032980722,NN
23703,205.01,5.513,1100,1130,266,0.972,13.6,30,31.4770459082,0,0,0,0.0065971574,NN
23704,204.99,5.511,1100,1130,266,0.972,13.6,30,31.4836430656,0,0,0,-0.0050617666,NN
23705,205.02,5.513,1100,1130,266,0.972,13.6,30,31.4785812989,0,0,0,0.0015353908,NN
23706,205.03,5.513,1100,1130,266,0.972,13.59,30,31.4801166897,0,0,-1,0.0017629172,NN
23707,205.01,5.512,1100,1130,265,0.9721,13.58,30,31.4818796069,0,0,1,0.0015356265,NN
23708,205.02,5.512,1100,1130,266,0.972,13.59,30,31.4834152334,0,0,0,-0.0048339345,NN
23709,205.02,5.513,1100,1130,266,0.972,13.59,30,31.4785812989,0,0,-1,0.0081334914,NN
23710,205.01,5.511,1100,1130,265,0.972,13.59,30,31.4867147904,0,0,0,0.0094449639,NN
23711,205.04,5.51,1100,1130,265,0.9721,13.57,30,31.4961597542,10,10,1,-0.3379290201,GON
23712,204.99,5.579,1110,1140,266,0.9726,13.45,31,31.1582307342,-10,-10,-1,0.297514012,NN
23713,205.06,5.519,1100,1130,265,0.9723,13.53,31,31.4557447461,0,0,-1,0.0081189949,NN
23714,205.05,5.517,1100,1130,264,0.9723,13.52,31,31.463863741,0,0,1,0.0048287084,NN
23715,205.05,5.516,1100,1130,265,0.9723,13.53,31,31.4686924494,0,0,0,0.0028435335,NN
23716,205.1,5.517,1100,1130,265,0.9723,13.52,31,31.4715359828,0,0,0,0.0052831759,NN
23717,205.04,5.514,1100,1130,265,0.9722,13.53,31,31.4768191587,0,0,0,-0.0144898661,NN
23718,205.04,5.517,1100,1130,265,0.9722,13.53,31,31.4623292926,0,0,-1,0.0111933474,NN
23719,205.05,5.515,1100,1130,264,0.9723,13.52,31,31.4735226401,0,0,0,0,NN
23720,205.05,5.515,1100,1130,264,0.9723,13.52,31,31.4735226401,0,0,0,0.0013085447,NN
23721,205.09,5.516,1100,1130,264,0.9723,13.52,31,31.4748311848,0,0,1,-0.0015346839,NN
23722,205.08,5.516,1100,1130,265,0.9723,13.52,31,31.4732965009,0,0,-1,-0.0026179624,NN
23723,205,5.514,1100,1130,264,0.9723,13.53,31,31.4706785385,0,0,0,0.0151234569,NN
23724,205.13,5.515,1100,1130,264,0.9723,13.51,31,31.4858019954,0,0,0,-0.0087560872,NN
23725,205.01,5.513,1100,1130,264,0.9723,13.52,31,31.4770459082,0,0,1,-0.0083534588,NN
23726,205.05,5.516,1100,1130,265,0.9723,13.53,31,31.4686924494,0,0,-1,0.0144950219,NN
23727,205.05,5.513,1100,1130,264,0.9723,13.52,31,31.4831874712,0,0,0,0.0002277622,NN
23728,205.02,5.512,1100,1130,264,0.9723,13.53,31,31.4834152334,0,0,1,-0.0048339345,NN
23729,205.02,5.513,1100,1130,265,0.9722,13.55,31,31.4785812989,0,0,0,-0.0068194819,NN
23730,205.07,5.516,1100,1130,265,0.9722,13.55,31,31.4717618171,0,0,-1,0.0085821633,NN
23731,205,5.512,1100,1130,264,0.9722,13.54,31,31.4803439803,0,0,0,0.0092137592,NN
23732,205.06,5.512,1100,1130,264,0.9723,13.52,31,31.4895577396,0,0,0,-0.0028429492,NN
23733,205.01,5.511,1100,1130,264,0.9723,13.53,31,31.4867147904,0,0,0,0.0061434495,NN
23734,205.05,5.511,1100,1130,264,0.9723,13.52,31,31.4928582399,0,0,1,-0.0017648738,NN
23735,205.07,5.512,1100,1130,265,0.9722,13.53,31,31.4910933661,0,0,0,-0.0022215319,NN
23736,205.15,5.515,1100,1130,265,0.9723,13.53,31,31.4888718342,0,0,-1,0.0039864057,NN
23737,205.05,5.511,1100,1130,264,0.9723,13.53,31,31.4928582399,0,0,0,0.0127493803,NN
23738,205.07,5.509,1100,1130,264,0.9723,13.52,31,31.5056076202,0,0,0,-0.0160498807,NN
23739,205.06,5.512,1100,1130,264,0.9723,13.51,31,31.4895577396,0,0,0,0.0033005003,NN
23740,205.05,5.511,1100,1130,264,0.9723,13.52,31,31.4928582399,0,0,0,0.0129807275,NN
23741,205.04,5.508,1100,1130,264,0.9723,13.51,31,31.5058389674,0,0,0,-0.00353482,NN
23742,205.08,5.51,1100,1130,264,0.9723,13.51,31,31.5023041475,0,0,0,-0.0046082949,NN
23743,205.05,5.51,1100,1130,264,0.9723,13.51,31,31.4976958525,0,0,0,0.0063754334,NN
23744,205.06,5.509,1100,1130,264,0.9723,13.51,31,31.5040712859,0,0,0,-0.0030726686,NN
23745,205.04,5.509,1100,1130,264,0.9723,13.51,31,31.5009986173,0,0,0,0.0079134909,NN
23746,205.06,5.508,1100,1130,264,0.9724,13.49,31,31.5089121082,0,0,0,-0.0015365704,NN
23747,205.05,5.508,1100,1130,264,0.9724,13.5,31,31.5073755378,0,0,-1,0.0068442931,NN
23748,205,5.505,1100,1130,263,0.9724,13.5,31,31.5142198309,0,0,0,0,NN
23749,205,5.505,1100,1130,263,0.9724,13.49,31,31.5142198309,0,0,1,-0.0096862517,NN
23750,205,5.507,1100,1130,264,0.9723,13.52,31,31.5045335792,0,0,0,-0.0037655301,NN
23751,205.07,5.51,1100,1130,264,0.9723,13.53,31,31.5007680492,0,0,1,-0.0035321769,NN
23752,205.11,5.512,1100,1130,265,0.9722,13.53,31,31.4972358722,0,0,-1,-0.0013059076,NN
23753,205.07,5.511,1100,1130,264,0.9722,13.53,31,31.4959299647,0,0,0,0.0114455731,NN
23754,205.05,5.508,1100,1130,264,0.9723,13.51,31,31.5073755378,0,0,0,-0.0079132548,NN
23755,205.03,5.509,1100,1130,264,0.9723,13.51,31,31.499462283,0,0,-1,0.0145248058,NN
23756,205.03,5.506,1100,1130,263,0.9724,13.5,31,31.5139870888,0,0,1,0,NN
23757,205.03,5.506,1100,1130,264,0.9723,13.51,31,31.5139870888,0,0,0,0.0015370427,NN
23758,205.04,5.506,1100,1130,264,0.9723,13.52,31,31.5155241316,0,0,0,-0.0099165114,NN
23759,205.07,5.509,1100,1130,264,0.9722,13.53,31,31.5056076202,0,0,0,-0.0048395711,NN
23760,205.07,5.51,1100,1130,264,0.9722,13.53,31,31.5007680492,0,0,0,0.0132190397,NN
23761,205.03,5.506,1100,1130,264,0.9723,13.51,31,31.5139870888,0,0,-1,0.0096906479,NN
23762,205.03,5.504,1100,1130,263,0.9724,13.49,31,31.5236777368,0,0,1,-0.0226791195,NN
23763,205.04,5.509,1100,1130,264,0.9724,13.5,31,31.5009986173,0,0,-1,0.0173662206,NN
23764,205.09,5.507,1100,1130,263,0.9724,13.49,31,31.5183648379,0,0,0,0.0037753835,NN
23765,205.02,5.504,1100,1130,263,0.9725,13.48,31,31.5221402214,0,0,0,-0.0048458325,NN
23766,205.02,5.505,1100,1130,263,0.9724,13.49,31,31.5172943889,0,0,0,-0.0033073001,NN
23767,205.03,5.506,1100,1130,263,0.9724,13.5,31,31.5139870888,0,0,0,0.0081531326,NN
23768,205.02,5.504,1100,1130,263,0.9724,13.5,31,31.5221402214,0,0,0,-0.0033085535,NN
23769,205.03,5.505,1100,1130,263,0.9724,13.5,31,31.5188316679,0,0,0,0.0048460688,NN
23770,205.03,5.504,1100,1130,263,0.9724,13.49,31,31.5236777368,0,0,0,-0.0061500615,NN
23771,204.99,5.504,1100,1130,263,0.9724,13.5,31,31.5175276753,0,0,0,0.0127706945,NN
23772,205.01,5.502,1100,1130,263,0.9724,13.48,31,31.5302983697,0,0,0,0.0017736192,NN
23773,204.99,5.501,1100,1130,263,0.9725,13.47,31,31.5320719889,0,0,0,-0.0094635607,NN
23774,204.96,5.502,1100,1130,263,0.9724,13.49,31,31.5226084282,0,0,0,0.0033106612,NN
23775,204.95,5.501,1100,1130,263,0.9724,13.5,31,31.5259190894,0,0,0,-0.016078991,NN
23776,204.94,5.504,1100,1130,263,0.9723,13.51,31,31.5098400984,0,0,0,0,NN
23777,204.94,5.504,1100,1130,263,0.9723,13.51,31,31.5098400984,50,50,16,-0.1925107661,NN
23778,208.73,5.665,1150,1180,279,0.9718,13.63,31,31.3173293323,-50,-40,-14,0.2493424492,NN
23779,205.72,5.517,1100,1140,265,0.9724,13.49,31,31.5666717815,0,0,0,-0.0122755869,NN
23780,205.64,5.517,1100,1140,265,0.9724,13.49,31,31.5543961946,0,-10,0,-0.0089695525,NN
23781,205.55,5.516,1100,1130,265,0.9724,13.5,31,31.5454266421,0,10,0,0.0023567603,NN
23782,205.66,5.519,1100,1140,265,0.9724,13.5,31,31.5477834024,0,-10,-1,0.0132296445,NN
23783,205.62,5.515,1100,1130,264,0.9724,13.49,31,31.5610130468,0,10,0,-0.0066168522,NN
23784,205.64,5.517,1100,1140,264,0.9725,13.47,31,31.5543961946,0,-10,0,0.0022510268,NN
23785,205.56,5.514,1100,1130,264,0.9725,13.46,31,31.5566472214,0,0,0,0.0043658254,NN
23786,205.62,5.515,1100,1130,264,0.9726,13.44,31,31.5610130468,0,0,0,-0.0015349194,NN
23787,205.61,5.515,1100,1130,264,0.9726,13.45,31,31.5594781274,0,0,0,0.0017745591,NN
23788,205.59,5.514,1100,1130,264,0.9725,13.47,31,31.5612526865,0,0,0,-0.0046054652,NN
23789,205.56,5.514,1100,1130,264,0.9724,13.49,31,31.5566472214,0,0,0,0.0030703101,NN
23790,205.58,5.514,1100,1130,264,0.9724,13.49,31,31.5597175315,0,0,0,-0.0015351551,NN
23791,205.57,5.514,1100,1130,264,0.9725,13.48,31,31.5581823764,0,0,0,0.0063808049,NN
23792,205.58,5.513,1100,1130,264,0.9725,13.47,31,31.5645631813,0,0,-1,0,NN
23793,205.58,5.513,1100,1130,263,0.9726,13.44,31,31.5645631813,0,0,1,-0.0046061723,NN
23794,205.55,5.513,1100,1130,264,0.9726,13.45,31,31.5599570091,0,0,-1,0.0081584878,NN
23795,205.54,5.511,1100,1130,263,0.9726,13.43,31,31.5681154969,0,0,0,0.0033130746,NN
23796,205.53,5.51,1100,1130,263,0.9727,13.43,31,31.5714285714,0,0,0,-0.0112320112,NN
23797,205.52,5.512,1100,1130,263,0.9726,13.44,31,31.5601965602,0,0,1,0.0059020119,NN
23798,205.59,5.513,1100,1130,264,0.9726,13.45,31,31.5660985721,0,0,0,-0.0030707815,NN
23799,205.57,5.513,1100,1130,264,0.9725,13.48,31,31.5630277906,0,0,0,0.0079181554,NN
23800,205.59,5.512,1100,1130,264,0.9726,13.46,31,31.5709459459,0,0,-1,-0.0076781327,NN
23801,205.54,5.512,1100,1130,263,0.9726,13.45,31,31.5632678133,0,0,0,0.0061425061,NN
23802,205.58,5.512,1100,1130,263,0.9727,13.41,31,31.5694103194,0,0,0,-0.0048471381,NN
23803,205.58,5.513,1100,1130,263,0.9727,13.41,31,31.5645631813,0,0,0,0.0079183912,NN
23804,205.6,5.512,1100,1130,263,0.9727,13.41,31,31.5724815725,0,0,0,0.0015356265,NN
23805,205.61,5.512,1100,1130,263,0.9726,13.44,31,31.574017199,0,0,1,-0.0066238923,NN
23806,205.63,5.514,1100,1130,264,0.9725,13.46,31,31.5673933067,0,0,0,0.0030703101,NN
23807,205.65,5.514,1100,1130,264,0.9726,13.45,31,31.5704636168,0,0,0,-0.0043650447,NN
23808,205.59,5.513,1100,1130,264,0.9726,13.45,31,31.5660985721,0,0,-1,0.0143038239,NN
23809,205.62,5.511,1100,1130,263,0.9727,13.42,31,31.5804023959,0,0,0,0.0081672768,NN
23810,205.61,5.509,1100,1130,263,0.9728,13.41,31,31.5885696728,0,0,0,-0.0017801182,NN
23811,205.63,5.51,1100,1130,263,0.9728,13.41,31,31.5867895545,0,0,0,-0.0089742219,NN
23812,205.54,5.509,1100,1130,263,0.9726,13.45,31,31.5778153326,0,0,1,-0.008645979,NN
23813,205.61,5.513,1100,1130,264,0.9725,13.48,31,31.5691693536,0,0,0,-0.0046061723,NN
23814,205.58,5.513,1100,1130,264,0.9725,13.48,31,31.5645631813,0,0,-1,0.0071068141,NN
23815,205.5,5.509,1100,1130,263,0.9726,13.45,31,31.5716699954,0,0,0,0.0023472036,NN
23816,205.61,5.512,1100,1130,263,0.9726,13.44,31,31.574017199,0,0,0,-0.0048478454,NN
23817,205.61,5.513,1100,1130,263,0.9726,13.44,31,31.5691693536,0,0,1,0.0033122189,NN
23818,205.6,5.512,1100,1130,264,0.9726,13.45,31,31.5724815725,0,0,0,-0.0158343511,NN
23819,205.56,5.514,1100,1130,264,0.9724,13.49,31,31.5566472214,0,0,1,-0.0226696174,NN
23820,205.57,5.519,1100,1130,265,0.9723,13.52,31,31.5339776039,0,0,0,0.0033037707,NN
23821,205.56,5.518,1100,1130,265,0.9723,13.52,31,31.5372813747,0,0,0,0.0017703363,NN
23822,205.54,5.517,1100,1130,265,0.9724,13.5,31,31.5390517109,0,0,-1,0.0053142701,NN
23823,205.48,5.514,1100,1130,264,0.9724,13.49,31,31.544365981,0,0,0,0.0041300289,NN
23824,205.57,5.516,1100,1130,264,0.9725,13.47,31,31.5484960098,0,0,0,0.0050809014,NN
23825,205.54,5.514,1100,1130,264,0.9724,13.49,31,31.5535769113,0,0,1,-0.0142890046,NN
23826,205.51,5.516,1100,1130,265,0.9722,13.54,31,31.5392879067,0,0,1,-0.0030693677,NN
23827,205.49,5.516,1100,1130,266,0.9722,13.55,31,31.536218539,0,0,-1,-0.0050740161,NN
23828,205.52,5.518,1100,1130,265,0.9723,13.51,31,31.5311445229,0,0,-1,0.0188861708,NN
23829,205.58,5.516,1100,1130,264,0.9725,13.48,31,31.5500306937,0,0,0,-0.0046040516,NN
23830,205.55,5.516,1100,1130,264,0.9725,13.47,31,31.5454266421,0,0,0,0.002009649,NN
23831,205.5,5.514,1100,1130,264,0.9724,13.49,31,31.5474362911,0,0,1,0.0061406202,NN
23832,205.54,5.514,1100,1130,265,0.9723,13.52,31,31.5535769113,0,0,0,-0.02042774,NN
23833,205.47,5.516,1100,1130,265,0.9722,13.54,31,31.5331491713,0,0,0,0.0025979904,NN
23834,205.55,5.518,1100,1130,265,0.9723,13.52,31,31.5357471617,0,0,0,0.0061368518,NN
23835,205.59,5.518,1100,1130,265,0.9724,13.49,31,31.5418840135,0,0,-1,0.006849678,NN
23836,205.54,5.515,1100,1130,264,0.9724,13.48,31,31.5487336915,0,0,0,0.0015349194,NN
23837,205.55,5.515,1100,1130,264,0.9725,13.47,31,31.5502686109,0,0,0,-0.0059026299,NN
23838,205.48,5.514,1100,1130,264,0.9724,13.5,31,31.544365981,0,0,1,-0.0088543994,NN
23839,205.58,5.519,1100,1130,265,0.9722,13.53,31,31.5355115815,0,0,0,0.0116871905,NN
23840,205.53,5.515,1100,1130,265,0.9723,13.51,31,31.5471987721,0,0,-1,0.0015349194,NN
23841,205.54,5.515,1100,1130,264,0.9725,13.47,31,31.5487336915,0,0,0,0.0132383558,NN
