Sno,WT1:U-1,WT1:I-1,WT1:P-1,WT1:S-1,WT1:Q-1,WT1:PF-1,WT1:Phi-1,Class,R,pdiff,sdiff,qdiff,rdiff,Device
11000,220.01,12.813,2810,2820,248,0.9961,5.04,29,15.9277492217,0,0,-1,0.0002947916,NN
11001,220.03,12.814,2810,2820,247,0.9962,5.03,29,15.9280440133,0,0,3,-0.0087907031,NN
11002,220.02,12.821,2810,2820,250,0.9961,5.07,29,15.9192533102,0,0,-2,0.003884853,NN
11003,220.01,12.817,2810,2820,248,0.9961,5.05,29,15.9231381631,0,0,-3,0.0118270744,NN
11004,220.03,12.808,2810,2820,245,0.9962,4.99,29,15.9349652375,0,0,1,-0.0049094849,NN
11005,220.01,12.811,2810,2820,246,0.9962,5,29,15.9300557527,0,0,1,-0.0041834492,NN
11006,220,12.814,2810,2820,247,0.9961,5.03,29,15.9258723035,0,0,2,-0.0067812628,NN
11007,219.97,12.818,2810,2820,249,0.9961,5.06,29,15.9190910407,0,0,1,-0.0037203354,NN
11008,220.03,12.825,2810,2820,250,0.9961,5.09,29,15.9153707052,0,0,0,0.0015793056,NN
11009,220.02,12.823,2810,2820,250,0.9961,5.09,29,15.9169500109,0,0,1,-0.0018747794,NN
11010,220.01,12.824,2810,2820,251,0.996,5.1,29,15.9150752315,0,0,0,-0.0025978355,NN
11011,219.99,12.825,2810,2820,251,0.996,5.11,29,15.912477396,0,0,0,0.0010189153,NN
11012,220.02,12.826,2810,2820,251,0.996,5.11,29,15.9134963113,0,0,1,-0.000723275,NN
11013,220.01,12.826,2810,2820,252,0.996,5.12,29,15.9127730363,0,0,0,0.0001320563,NN
11014,219.98,12.824,2810,2820,252,0.996,5.11,29,15.9129050926,0,0,-1,0.0002956307,NN
11015,220,12.825,2810,2820,251,0.996,5.11,29,15.9132007233,0,0,-2,0.0047383461,NN
11016,219.97,12.819,2810,2820,249,0.9961,5.08,29,15.9179390694,0,0,-1,0.0056278096,NN
11017,220,12.816,2810,2820,248,0.9961,5.05,29,15.923566879,0,0,0,0.0004287779,NN
11018,219.99,12.815,2810,2820,248,0.9961,5.04,29,15.9239956569,0,0,-3,0.0080727093,NN
11019,219.99,12.808,2810,2820,245,0.9962,4.99,29,15.9320683662,0,0,2,-0.0064910115,NN
11020,219.98,12.813,2810,2820,247,0.9962,5.02,29,15.9255773547,0,0,1,-0.0007239557,NN
11021,219.97,12.813,2810,2820,248,0.9961,5.04,29,15.924853399,0,0,-1,0.0030301721,NN
11022,219.98,12.811,2810,2820,247,0.9962,5.03,29,15.9278835711,0,0,2,-0.0061929002,NN
11023,219.99,12.817,2810,2820,249,0.9961,5.06,29,15.9216906709,0,0,-1,0.0046106394,NN
11024,219.99,12.813,2810,2820,248,0.9961,5.04,29,15.9263013104,0,0,-1,0.0034597324,NN
11025,219.99,12.81,2810,2820,247,0.9962,5.02,29,15.9297610427,0,0,0,0.0004294128,NN
11026,219.98,12.809,2810,2820,247,0.9961,5.03,29,15.9301904555,0,0,1,-0.0023068844,NN
11027,219.98,12.811,2810,2820,248,0.9961,5.05,29,15.9278835711,0,0,0,-0.0011531917,NN
11028,219.98,12.812,2810,2820,248,0.9961,5.05,29,15.9267303794,0,0,1,-0.0015819792,NN
11029,219.99,12.814,2810,2820,249,0.9961,5.07,29,15.9251484002,0,0,-1,0.0033247773,NN
11030,220.02,12.813,2810,2820,248,0.9961,5.04,29,15.9284731774,0,0,0,-0.0014479114,NN
11031,220,12.813,2810,2820,248,0.9961,5.05,29,15.9270252661,0,0,1,-0.0005631931,NN
11032,220.04,12.816,2810,2820,249,0.9961,5.06,29,15.926462073,0,0,0,-0.0044762574,NN
11033,220.01,12.818,2810,2820,249,0.9961,5.07,29,15.9219858156,0,0,2,-0.0017137855,NN
11034,220.05,12.822,2810,2820,251,0.996,5.1,29,15.9202720301,0,0,0,0.0023039467,NN
11035,220.05,12.82,2810,2820,251,0.996,5.1,29,15.9225759768,0,0,0,-0.003027431,NN
11036,220.04,12.822,2810,2820,251,0.996,5.11,29,15.9195485458,0,0,-1,0.0034560131,NN
11037,220.04,12.819,2810,2820,250,0.9961,5.09,29,15.9230045589,0,0,0,0.0033234191,NN
11038,220.07,12.818,2810,2820,250,0.9961,5.08,29,15.926327978,0,0,0,0,NN
11039,220.07,12.818,2810,2820,250,0.9961,5.08,29,15.926327978,0,0,1,-0.0015812342,NN
11040,220.08,12.82,2810,2820,251,0.996,5.1,29,15.9247467438,0,0,0,-0.0005624134,NN
11041,220.12,12.823,2810,2820,251,0.996,5.1,29,15.9241843305,0,0,-1,0.0024384353,NN
11042,220.09,12.819,2810,2820,250,0.9961,5.08,29,15.9266227658,0,0,0,0.0012869042,NN
11043,220.06,12.816,2810,2820,250,0.9961,5.09,29,15.9279096699,0,0,-1,0.0046127743,NN
11044,220.06,12.812,2810,2820,249,0.9961,5.06,29,15.9325224443,0,0,1,-0.0053365728,NN
11045,220.05,12.816,2810,2820,250,0.9961,5.09,29,15.9271858715,0,0,0,0.0011528908,NN
11046,220.05,12.815,2810,2820,250,0.9961,5.09,29,15.9283387622,0,0,1,-0.0017159965,NN
11047,220.09,12.819,2810,2820,251,0.996,5.1,29,15.9266227658,0,0,-2,0.0053352509,NN
11048,220.1,12.815,2810,2820,249,0.9961,5.07,29,15.9319580166,0,0,2,-0.008068565,NN
11049,220.1,12.822,2810,2820,251,0.996,5.1,29,15.9238894516,0,0,-1,0.0011521518,NN
11050,220.1,12.821,2810,2820,250,0.9961,5.09,29,15.9250416034,0,0,1,0.0034574558,NN
11051,220.1,12.818,2810,2820,251,0.996,5.09,29,15.9284990592,0,0,-1,0.0004290728,NN
11052,220.09,12.817,2810,2820,250,0.9961,5.09,29,15.928928132,-10,-10,-1,0.0043568571,NN
11053,219.72,12.79,2800,2810,249,0.9961,5.09,29,15.9332849891,10,10,1,-0.0069836788,NN
11054,219.99,12.813,2810,2820,250,0.9961,5.09,29,15.9263013104,0,0,0,0.0034597324,NN
11055,219.99,12.81,2810,2820,250,0.9961,5.08,29,15.9297610427,0,0,-1,0.0027369655,NN
11056,219.98,12.807,2810,2820,249,0.9961,5.08,29,15.9324980083,0,0,1,-0.0018780778,NN
11057,219.97,12.808,2810,2820,250,0.9961,5.09,29,15.9306199305,0,0,0,-0.0020122989,NN
11058,219.99,12.811,2810,2820,250,0.9961,5.09,29,15.9286076316,0,0,-1,0.0009932955,NN
11059,219.94,12.807,2810,2820,249,0.9961,5.08,29,15.9296009271,0,0,1,-0.0020122232,NN
11060,219.96,12.81,2810,2820,250,0.9961,5.09,29,15.9275887038,0,0,0,0.0038903632,NN
11061,219.95,12.806,2810,2820,250,0.9961,5.08,29,15.9314790671,0,0,0,0.0010189412,NN
11062,219.98,12.807,2810,2820,250,0.9961,5.09,29,15.9324980083,0,0,0,-0.0002946184,NN
11063,219.96,12.806,2810,2820,250,0.9961,5.08,29,15.9322033898,0,0,0,0.0010188887,NN
11064,219.99,12.807,2810,2820,250,0.9961,5.09,29,15.9332222786,0,0,0,-0.0027371229,NN
11065,220,12.81,2810,2820,250,0.9961,5.09,29,15.9304851557,0,0,0,-0.000429403,NN
11066,220.01,12.811,2810,2820,250,0.9961,5.09,29,15.9300557527,0,0,0,-0.0015825752,NN
11067,220.02,12.813,2810,2820,250,0.9961,5.09,29,15.9284731774,0,0,0,0.0030306963,NN
11068,220.03,12.811,2810,2820,250,0.9961,5.09,29,15.9315038737,0,0,0,-0.0018774619,NN
11069,220.02,12.812,2810,2820,250,0.9961,5.09,29,15.9296264118,0,0,0,-0.0014480162,NN
11070,220,12.812,2810,2820,250,0.996,5.09,29,15.9281783956,0,0,0,0.001717317,NN
11071,219.96,12.808,2810,2820,250,0.9961,5.09,29,15.9298957126,0,0,0,0.0027373913,NN
11072,219.95,12.805,2810,2820,250,0.9961,5.08,29,15.9326331039,0,0,0,-0.0001350957,NN
11073,219.98,12.807,2810,2820,250,0.9961,5.09,29,15.9324980083,0,0,0,-0.0017432639,NN
11074,219.94,12.806,2810,2820,250,0.9961,5.09,29,15.9307547443,0,0,0,0,NN
11075,219.94,12.806,2810,2820,250,0.9961,5.09,29,15.9307547443,0,0,-1,0.0026027349,NN
11076,219.96,12.805,2810,2820,249,0.9961,5.08,29,15.9333574792,0,0,1,-0.0007243752,NN
11077,219.95,12.805,2810,2820,250,0.9961,5.08,29,15.9326331039,0,0,-1,0.0027385813,NN
11078,219.94,12.802,2810,2820,249,0.9961,5.08,29,15.9353716853,-10,0,0,-0.0002945169,NN
11079,219.92,12.801,2800,2820,249,0.9961,5.08,29,15.9350771683,0,0,0,0.0018793534,NN
11080,219.93,12.8,2800,2820,249,0.9961,5.07,29,15.9369565217,10,0,1,-0.0059070541,NN
11081,219.96,12.807,2810,2820,250,0.9961,5.09,29,15.9310494677,0,0,-1,0.0038922117,NN
11082,219.95,12.803,2810,2820,249,0.9961,5.07,29,15.9349416793,0,0,0,-0.0026032267,NN
11083,219.93,12.804,2810,2820,249,0.9961,5.08,29,15.9323384526,-10,0,0,0.0020141305,NN
11084,219.91,12.801,2800,2820,249,0.9961,5.07,29,15.9343525831,10,0,0,0.0020380566,NN
11085,219.97,12.803,2810,2820,249,0.9961,5.08,29,15.9363906397,0,0,1,-0.0045428608,NN
11086,220.21,12.822,2810,2820,250,0.9961,5.08,29,15.9318477789,0,0,-1,0.0041359998,NN
11087,220.06,12.809,2810,2820,249,0.9961,5.08,29,15.9359837787,0,0,0,-0.0015836628,NN
11088,220.07,12.811,2810,2820,249,0.9961,5.08,29,15.9344001158,0,0,1,0.0002943527,NN
11089,220.09,12.812,2810,2820,250,0.9961,5.08,29,15.9346944686,0,0,0,0.0018778289,NN
11090,220.1,12.811,2810,2820,250,0.9961,5.08,29,15.9365722974,0,0,-1,-0.0013126841,NN
11091,220.05,12.809,2810,2820,249,0.9961,5.08,29,15.9352596133,0,0,1,-0.0009947903,NN
11092,220.1,12.813,2810,2820,250,0.9961,5.08,29,15.934264823,0,0,-1,0.0001352929,NN
11093,220.07,12.811,2810,2820,249,0.9961,5.07,29,15.9344001158,0,0,1,-0.0011536635,NN
11094,220.07,12.812,2810,2820,250,0.9961,5.08,29,15.9332464524,0,0,-1,0.0012889955,NN
11095,220.04,12.809,2810,2820,249,0.9961,5.08,29,15.9345354479,0,0,1,-0.0031664477,NN
11096,220.06,12.813,2810,2820,250,0.9961,5.08,29,15.9313690002,0,0,-1,0.0040260892,NN
11097,220.02,12.807,2810,2820,249,0.9961,5.07,29,15.9353950894,0,0,0,0.0002943659,NN
11098,220.04,12.808,2810,2820,249,0.9961,5.07,29,15.9356894554,0,0,-1,0.0041874008,NN
11099,220.05,12.805,2810,2820,248,0.9961,5.04,29,15.9398768562,0,0,-2,0.0052075457,NN
11100,220.09,12.803,2810,2820,246,0.9962,5,29,15.9450844019,0,0,-1,0.0020170473,NN
11101,220.07,12.8,2810,2820,245,0.9962,4.99,29,15.9471014493,0,0,1,-0.0027415275,NN
11102,220.08,12.803,2810,2820,246,0.9962,5,29,15.9443599218,0,0,1,-0.0046192105,NN
11103,220.08,12.807,2810,2820,247,0.9962,5.03,29,15.9397407112,0,0,1,-0.0053405954,NN
11104,220.07,12.811,2810,2820,248,0.9961,5.06,29,15.9344001158,0,0,1,-0.0027365861,NN
11105,220.08,12.814,2810,2820,249,0.9961,5.07,28,15.9316635298,-1030,-850,593,6.7908868878,GOFF
11106,223.09,8.818,1780,1970,842,0.9037,25.35,28,22.7225504176,-580,-740,-574,12.529707446,NN
11107,226.39,5.422,1200,1230,268,0.9758,12.62,28,35.2522578636,-10,-10,-5,0.2089794113,NN
11108,226.42,5.385,1190,1220,263,0.9765,12.44,28,35.4612372749,0,0,-2,0.0971104556,NN
11109,226.4,5.367,1190,1220,261,0.9766,12.41,28,35.5583477305,-10,-10,-1,0.0704890395,NN
11110,226.35,5.353,1180,1210,260,0.9767,12.4,28,35.62883677,0,0,0,0.0881562811,NN
11111,226.16,5.332,1180,1210,260,0.9766,12.43,28,35.7169930512,0,0,-2,0.0383798945,NN
11112,226.26,5.328,1180,1210,258,0.9769,12.35,28,35.7553729456,0,-10,-3,0.0967018089,NN
11113,226.37,5.314,1180,1200,255,0.9772,12.25,28,35.8520747545,0,0,-1,0.0338206496,NN
11114,226.44,5.31,1180,1200,254,0.9775,12.19,28,35.8858954041,0,0,1,0.0095087163,NN
11115,226.5,5.31,1180,1200,255,0.9772,12.26,28,35.8954041204,0,0,-1,0.0234162379,NN
11116,226.54,5.307,1180,1200,254,0.9774,12.22,28,35.9188203583,-10,0,1,-0.0110987791,NN
11117,226.47,5.307,1170,1200,255,0.9772,12.25,28,35.9077215792,0,0,-1,0.0592520632,NN
11118,226.52,5.298,1170,1200,254,0.9774,12.2,28,35.9669736424,0,0,0,-0.0127024452,NN
11119,226.44,5.298,1170,1200,254,0.9773,12.24,28,35.9542711972,0,0,2,-0.0231163749,NN
11120,226.51,5.304,1170,1200,256,0.977,12.31,28,35.9311548223,0,0,2,-0.0297754026,NN
11121,226.43,5.307,1170,1200,258,0.9767,12.4,28,35.9013794197,0,0,1,-0.0097959675,NN
11122,226.44,5.309,1170,1200,259,0.9766,12.43,28,35.8915834522,0,0,-1,0.0139033857,NN
11123,226.42,5.306,1170,1200,258,0.9767,12.4,28,35.9054868379,0,0,-2,0.0357830033,NN
11124,226.43,5.3,1170,1200,256,0.9769,12.34,28,35.9412698413,0,0,-1,0.0310847822,NN
11125,226.41,5.294,1170,1200,255,0.9771,12.28,28,35.9723546235,0,0,1,-0.0374339885,NN
11126,226.39,5.3,1170,1200,256,0.977,12.32,28,35.9349206349,0,0,0,0.0057048612,NN
11127,226.39,5.299,1170,1200,256,0.9769,12.34,28,35.9406254961,0,0,0,-0.010466766,NN
11128,226.36,5.3,1170,1200,256,0.9769,12.33,28,35.9301587302,0,0,1,-0.0072893443,NN
11129,226.35,5.301,1170,1200,257,0.9768,12.37,28,35.9228693858,0,0,1,-0.0234404518,NN
11130,226.31,5.304,1170,1200,258,0.9766,12.41,28,35.899428934,0,0,0,0.0104552481,NN
11131,226.34,5.303,1170,1200,258,0.9767,12.4,28,35.9098841821,0,0,0,0.0170999448,NN
11132,226.34,5.3,1170,1200,258,0.9766,12.42,28,35.926984127,0,0,-2,0.0171162383,NN
11133,226.34,5.297,1170,1200,256,0.9769,12.34,28,35.9441003653,0,0,-1,0.0114198889,NN
11134,226.34,5.295,1170,1200,255,0.977,12.3,28,35.9555202542,0,0,2,-0.0025342313,NN
11135,226.36,5.296,1170,1200,257,0.9768,12.36,28,35.9529860229,0,0,-3,0.0390648515,NN
11136,226.39,5.29,1170,1200,254,0.9773,12.23,28,35.9920508744,0,0,4,-0.0587175411,NN
11137,226.38,5.3,1170,1200,258,0.9767,12.4,28,35.9333333333,0,0,-1,0.0123550897,NN
11138,226.35,5.297,1170,1200,257,0.9768,12.38,28,35.9456884231,0,0,0,-0.0123550897,NN
11139,226.38,5.3,1170,1200,257,0.9768,12.38,28,35.9333333333,0,0,1,0.0063492063,NN
11140,226.42,5.3,1170,1200,258,0.9766,12.42,28,35.9396825397,0,0,1,-0.0336209719,NN
11141,226.28,5.302,1170,1200,259,0.9763,12.49,28,35.9060615678,0,0,-1,0.0339193786,NN
11142,226.35,5.298,1170,1200,258,0.9766,12.41,28,35.9399809463,0,0,-2,0.0256842897,NN
11143,226.26,5.291,1170,1200,256,0.9769,12.35,28,35.9656652361,0,0,1,-0.0079142831,NN
11144,226.39,5.296,1170,1200,257,0.9768,12.37,28,35.957750953,0,0,-2,0.0336626263,NN
11145,226.35,5.289,1170,1200,255,0.977,12.3,28,35.9914135793,0,0,0,-0.0047702337,NN
11146,226.32,5.289,1170,1200,255,0.9771,12.29,28,35.9866433455,0,0,1,-0.0254104253,NN
11147,226.34,5.294,1170,1200,256,0.9769,12.35,28,35.9612329202,0,0,0,0.0073035489,NN
11148,226.35,5.293,1170,1200,256,0.9769,12.33,28,35.9685364691,0,0,-2,0.0120738297,NN
11149,226.39,5.292,1170,1200,254,0.9772,12.25,28,35.9806102988,0,0,-1,0.0276594213,NN
11150,226.42,5.288,1170,1200,253,0.9774,12.21,28,36.0082697201,0,0,2,-0.0371953399,NN
11151,226.33,5.292,1170,1200,255,0.9771,12.29,28,35.9710743802,0,0,1,-0.0130190894,NN
11152,226.32,5.294,1170,1200,256,0.9769,12.34,28,35.9580552908,0,0,-1,0.0438531062,NN
11153,226.38,5.288,1170,1200,255,0.9771,12.28,28,36.0019083969,0,-10,-4,0.0666174995,NN
11154,226.33,5.275,1170,1190,251,0.9776,12.15,28,36.0685258964,0,10,3,-0.0621615368,NN
11155,226.3,5.285,1170,1200,254,0.9771,12.28,28,36.0063643596,0,0,-2,0.0229303387,NN
11156,226.3,5.281,1170,1200,252,0.9775,12.18,28,36.0292946983,0,0,7,-0.1134216824,NN
11157,226.27,5.3,1170,1200,259,0.9764,12.46,28,35.9158730159,0,0,-2,0.0491786124,NN
11158,226.4,5.295,1170,1200,257,0.9768,12.36,28,35.9650516283,0,0,0,-0.0069963375,NN
11159,226.32,5.294,1170,1200,257,0.9767,12.39,28,35.9580552908,0,0,-5,0.0906785841,NN
11160,226.35,5.279,1170,1200,252,0.9776,12.15,28,36.0487338748,0,-10,-1,0.0166047706,NN
11161,226.31,5.275,1170,1190,251,0.9776,12.14,28,36.0653386454,0,10,3,-0.0656567622,NN
11162,226.33,5.287,1170,1200,254,0.9773,12.23,28,35.9996818833,0,0,3,-0.044804222,NN
11163,226.3,5.294,1170,1200,257,0.9768,12.37,28,35.9548776613,0,-10,-5,0.0884482387,NN
11164,226.28,5.278,1170,1190,252,0.9775,12.19,28,36.0433259,0,10,2,-0.0353704505,NN
11165,226.31,5.285,1170,1200,254,0.9771,12.28,28,36.0079554495,0,0,3,-0.0438797858,NN
11166,226.25,5.291,1170,1200,257,0.9767,12.39,28,35.9640756636,0,0,0,-0.010483801,NN
11167,226.22,5.292,1170,1200,257,0.9767,12.4,28,35.9535918627,0,0,0,-0.0098359046,NN
11168,226.23,5.294,1170,1200,257,0.9767,12.4,28,35.9437559581,0,0,0,0.0234988504,NN
11169,226.27,5.291,1170,1200,257,0.9767,12.39,28,35.9672548085,0,0,1,-0.0292087401,NN
11170,226.23,5.295,1170,1200,258,0.9765,12.46,28,35.9380460683,0,0,1,-0.0155309842,NN
11171,226.24,5.298,1170,1200,259,0.9764,12.47,28,35.9225150842,0,0,-3,0.052997716,NN
11172,226.25,5.289,1170,1200,256,0.9768,12.35,28,35.9755128001,0,0,2,-0.0333456568,NN
11173,226.22,5.294,1170,1200,258,0.9766,12.43,28,35.9421671433,0,0,0,0.0088895864,NN
11174,226.24,5.293,1170,1200,258,0.9766,12.43,28,35.9510567297,0,-10,-6,0.08845259,NN
11175,226.22,5.277,1170,1190,252,0.9774,12.21,28,36.0395093197,-10,0,-3,0.0747946394,NN
11176,226.22,5.264,1160,1190,249,0.9779,12.06,28,36.1143039591,10,0,3,-0.0696824452,NN
11177,226.18,5.275,1170,1190,252,0.9774,12.2,28,36.0446215139,0,10,4,-0.0795976666,NN
11178,226.22,5.29,1170,1200,256,0.9769,12.34,28,35.9650238474,0,0,1,-0.0114319847,NN
11179,226.22,5.292,1170,1200,257,0.9767,12.39,28,35.9535918627,0,0,-2,0.0301841831,NN
11180,226.23,5.287,1170,1200,255,0.9769,12.33,28,35.9837760458,0,0,0,0.003819374,NN
11181,226.29,5.288,1170,1200,255,0.977,12.32,28,35.9875954198,0,0,-1,0.024821008,NN
11182,226.23,5.282,1170,1200,254,0.9771,12.28,28,36.0124164279,0,-10,-1,0.003507139,NN
11183,226.18,5.28,1170,1190,253,0.9772,12.25,28,36.0159235669,0,0,1,-0.0022271184,NN
11184,226.13,5.279,1170,1190,254,0.9771,12.28,28,36.0136964485,0,0,0,-0.0041423084,NN
11185,226.14,5.28,1170,1190,254,0.9771,12.27,28,36.0095541401,0,10,1,-0.0229214221,NN
11186,226.14,5.284,1170,1200,255,0.977,12.31,28,35.986632718,0,0,1,-0.0155813422,NN
11187,226.15,5.287,1170,1200,256,0.9768,12.37,28,35.9710513759,0,0,1,-0.0158701934,NN
11188,226.23,5.292,1170,1200,257,0.9767,12.39,28,35.9551811825,0,0,2,-0.0393081666,NN
11189,226.27,5.3,1170,1200,259,0.9764,12.47,28,35.9158730159,0,0,-3,0.0790371161,NN
11190,226.3,5.287,1170,1200,256,0.9769,12.33,28,35.994910132,0,0,-3,0.0506385222,NN
11191,226.33,5.279,1170,1200,253,0.9773,12.24,28,36.0455486542,0,0,0,-0.0105168071,NN
11192,226.3,5.28,1170,1200,253,0.9774,12.21,28,36.0350318471,0,0,0,0.004146366,NN
11193,226.29,5.279,1170,1200,253,0.9773,12.22,28,36.0391782131,0,-10,-4,0.0658162021,NN
11194,226.27,5.267,1170,1190,249,0.9779,12.06,28,36.1049944152,0,0,2,-0.0434706664,NN
11195,226.25,5.274,1170,1190,251,0.9775,12.17,28,36.0615237488,0,0,0,0.022314313,NN
11196,226.39,5.274,1170,1190,251,0.9776,12.14,28,36.0838380618,0,10,4,-0.0819296649,NN
11197,226.38,5.288,1170,1200,255,0.977,12.3,28,36.0019083969,0,0,2,-0.0254265918,NN
11198,226.4,5.293,1170,1200,257,0.9767,12.39,28,35.9764818052,0,0,3,-0.0491456161,NN
11199,226.45,5.303,1170,1200,260,0.9763,12.49,28,35.9273361891,0,0,-3,0.0710739858,NN
11200,226.43,5.29,1170,1200,257,0.9767,12.38,28,35.9984101749,0,0,0,-0.010167404,NN
11201,226.51,5.294,1170,1200,257,0.9768,12.38,28,35.9882427709,0,0,0,0.0206616654,NN
11202,226.46,5.289,1170,1200,257,0.9768,12.37,28,36.0089044363,0,0,-3,0.0433082348,NN
11203,226.48,5.282,1170,1200,254,0.9772,12.25,28,36.0522126711,0,0,0,-0.0089212498,NN
11204,226.46,5.283,1170,1200,254,0.9772,12.26,28,36.0432914213,0,0,1,-0.0105097536,NN
11205,226.43,5.284,1170,1200,255,0.9771,12.3,28,36.0327816677,0,0,-1,0.0015913431,NN
11206,226.44,5.284,1170,1200,254,0.9772,12.27,28,36.0343730108,0,0,2,-0.0604295726,NN
11207,226.42,5.294,1170,1200,256,0.9768,12.36,28,35.9739434382,0,0,4,-0.0598796995,NN
11208,226.51,5.307,1170,1200,260,0.9763,12.5,28,35.9140637387,0,0,-3,0.0662349585,NN
11209,226.46,5.294,1170,1200,257,0.9767,12.39,28,35.9802986972,0,0,0,-0.0047664442,NN
11210,226.43,5.294,1170,1200,257,0.9767,12.4,28,35.9755322529,0,0,0,0.0327374672,NN
11211,226.42,5.288,1170,1200,257,0.9767,12.38,28,36.0082697201,0,0,-3,0.0458704073,NN
11212,226.42,5.28,1170,1200,254,0.9772,12.27,28,36.0541401274,0,-10,-3,0.0495281342,NN
11213,226.37,5.27,1170,1190,251,0.9777,12.13,28,36.1036682616,0,0,-1,0.0169251345,NN
11214,226.44,5.269,1170,1190,250,0.9778,12.09,28,36.1205933961,0,0,0,0.0031903015,NN
11215,226.46,5.269,1170,1190,250,0.9779,12.08,28,36.1237836976,0,0,1,-0.0214403212,NN
11216,226.47,5.273,1170,1190,251,0.9777,12.12,28,36.1023433764,0,10,1,-0.0131003485,NN
11217,226.46,5.275,1170,1200,252,0.9775,12.18,28,36.0892430279,0,-10,-1,0.0297552174,NN
11218,226.43,5.269,1170,1190,251,0.9776,12.16,28,36.1189982453,0,10,1,-0.0323188317,NN
11219,226.48,5.276,1170,1200,252,0.9775,12.18,28,36.0866794136,0,-10,1,-0.0069981387,NN
11220,226.4,5.275,1170,1190,253,0.9774,12.22,28,36.0796812749,0,0,-1,0.0220406639,NN
11221,226.43,5.272,1170,1190,252,0.9775,12.17,28,36.1017219388,0,10,1,-0.0335364999,NN
11222,226.4,5.277,1170,1200,253,0.9773,12.24,28,36.0681854389,0,0,2,-0.0271157159,NN
11223,226.41,5.282,1170,1200,255,0.977,12.31,28,36.041069723,0,0,1,-0.0280290105,NN
11224,226.45,5.288,1170,1200,256,0.9768,12.36,28,36.0130407125,0,0,0,-0.0063613232,NN
11225,226.41,5.288,1170,1200,256,0.9768,12.36,28,36.0066793893,0,0,0,0.0171869591,NN
11226,226.41,5.285,1170,1200,256,0.9768,12.36,28,36.0238663484,0,0,0,-0.0015910899,NN
11227,226.4,5.285,1170,1200,256,0.9768,12.36,28,36.0222752586,0,0,0,0.0069961382,NN
11228,226.48,5.286,1170,1200,256,0.9768,12.36,28,36.0292713968,0,0,0,0.0009593113,NN
11229,226.45,5.285,1170,1200,256,0.9769,12.34,28,36.030230708,0,0,0,0.0041423028,NN
11230,226.44,5.284,1170,1200,256,0.9769,12.35,28,36.0343730108,0,0,0,-0.0019199405,NN
11231,226.5,5.286,1170,1200,256,0.9768,12.37,28,36.0324530703,0,0,-2,0.0239073818,NN
11232,226.47,5.281,1170,1200,254,0.9771,12.28,28,36.0563604522,0,0,0,0.0114847461,NN
11233,226.47,5.279,1170,1200,254,0.9772,12.27,28,36.0678451983,0,0,0,-0.0169303216,NN
11234,226.58,5.285,1170,1200,254,0.9772,12.26,28,36.0509148767,0,0,1,-0.0069938073,NN
11235,226.5,5.284,1170,1200,255,0.9771,12.29,28,36.0439210694,0,0,-1,0.024210099,NN
11236,226.58,5.282,1170,1200,254,0.9772,12.25,28,36.0681311684,0,0,-1,0.0086448749,NN
11237,226.49,5.278,1170,1200,253,0.9773,12.23,28,36.0767760433,0,0,2,-0.0312636308,NN
11238,226.51,5.284,1170,1200,255,0.9771,12.29,28,36.0455124125,0,0,0,-0.0041440752,NN
11239,226.52,5.285,1170,1200,255,0.977,12.3,28,36.0413683373,0,0,0,-0.0162371142,NN
11240,226.49,5.287,1170,1200,255,0.977,12.32,28,36.0251312232,0,0,-2,0.0532376841,NN
11241,226.5,5.278,1170,1200,253,0.9774,12.22,28,36.0783689073,0,0,2,-0.0449560195,NN
11242,226.47,5.285,1170,1200,255,0.9771,12.28,28,36.0334128878,0,0,2,-0.0226055134,NN
11243,226.58,5.292,1170,1200,257,0.9768,12.36,28,36.0108073744,0,0,1,-0.0362243721,NN
11244,226.46,5.295,1170,1200,258,0.9766,12.42,28,35.9745830024,0,0,-1,0.0397254237,NN
11245,226.53,5.29,1170,1200,257,0.9768,12.38,28,36.0143084261,0,0,-4,0.0675908728,NN
11246,226.45,5.276,1170,1200,253,0.9773,12.24,28,36.0818992989,0,0,-1,0.0047801147,NN
11247,226.48,5.276,1170,1200,252,0.9774,12.2,28,36.0866794136,0,0,2,-0.0252046565,NN
11248,226.43,5.279,1170,1200,254,0.9772,12.25,28,36.0614747571,0,0,0,0.0015926103,NN
11249,226.44,5.279,1170,1200,254,0.9772,12.26,28,36.0630673674,0,0,2,-0.0433409913,NN
11250,226.42,5.286,1170,1200,256,0.9769,12.34,28,36.0197263761,0,0,-1,0.036006108,NN
11251,226.43,5.28,1170,1200,255,0.977,12.31,28,36.0557324841,0,0,0,-0.0086287285,NN
11252,226.52,5.284,1170,1200,255,0.977,12.31,28,36.0471037556,0,0,0,-0.006995527,NN
11253,226.44,5.283,1170,1200,255,0.977,12.32,28,36.0401082286,0,-10,-3,0.0564808693,NN
11254,226.47,5.274,1170,1190,252,0.9774,12.19,28,36.0965890979,0,0,-1,0.0131047797,NN
11255,226.48,5.272,1170,1190,251,0.9777,12.13,28,36.1096938776,0,0,1,-0.0115109002,NN
11256,226.48,5.274,1170,1190,252,0.9776,12.16,28,36.0981829774,0,10,1,-0.0376734232,NN
11257,226.46,5.28,1170,1200,253,0.9773,12.22,28,36.0605095541,0,0,1,-0.0015923567,NN
11258,226.45,5.28,1170,1200,254,0.9772,12.25,28,36.0589171975,0,0,-2,0.0194517098,NN
