Sno,WT1:U-1,WT1:I-1,WT1:P-1,WT1:S-1,WT1:Q-1,WT1:PF-1,WT1:Phi-1,Class,R,pdiff,sdiff,qdiff,rdiff,Device,
39621,189.74,0.791,102,150,110,0.6827,46.94,2,105.940815187,0,0,0,0.0055834729,NN,
39622,189.75,0.791,102,150,110,0.6826,46.95,2,105.94639866,0,0,0,-0.0055834729,NN,
39623,189.74,0.791,102,150,110,0.6831,46.91,2,105.940815187,2278,2680,1420,-96.3996705883,VON,
39624,169.05,16.718,2380,2830,1530,0.8405,32.81,6,9.5411445987,-240,-470,-534,2.9343318587,NN,1
39625,178.05,13.272,2140,2360,996,0.9069,24.92,6,12.4754764574,-550,-660,-413,5.0520704206,NN,
39626,181.34,9.346,1590,1700,583,0.939,20.12,6,17.527546878,-280,-330,-165,3.9890296562,NN,
39627,183.02,7.506,1310,1370,418,0.9525,17.72,6,21.5165765342,-160,-170,-78,2.9834900348,NN,
39628,184.02,6.511,1150,1200,340,0.9589,16.48,6,24.500066569,-100,-110,-45,2.1786442273,NN,
39629,184.59,5.919,1050,1090,295,0.9628,15.68,6,26.6787107964,-59,-60,-26,1.5802995885,NN,
39630,185.04,5.548,991,1030,269,0.9651,15.19,6,28.2590103849,-45,-51,-17,1.1954193909,NN,
39631,185.18,5.287,946,979,252,0.9663,14.91,6,29.4544297757,-31,-33,-11,0.9175184465,NN,
39632,185.36,5.103,915,946,241,0.967,14.75,6,30.3719482222,-23,-24,-8,0.6863237135,NN,
39633,185.48,4.972,892,922,233,0.9674,14.66,6,31.0582719357,-17,-17,-5,0.5264089154,NN,
39634,185.56,4.875,875,905,228,0.9678,14.58,6,31.5846808511,-12,-13,-4,0.4018801414,NN,
39635,185.65,4.804,863,892,224,0.9681,14.52,6,31.9865609924,-9,-10,-4,0.3272873026,NN,
39636,185.74,4.748,854,882,220,0.9684,14.45,6,32.3138482951,-8,-9,-3,0.2549751312,NN,
39637,185.74,4.703,846,873,217,0.9685,14.41,6,32.5688234263,-6,-6,-2,0.2011130593,NN,
39638,185.74,4.668,840,867,215,0.9686,14.39,6,32.7699364855,-5,-5,-1,0.1515313393,NN,
39639,185.71,4.641,835,862,214,0.9687,14.37,6,32.9214678249,-2,-3,-1,0.1302839091,NN,
39640,185.85,4.623,833,859,213,0.9689,14.33,6,33.0517517339,-3,-3,-2,0.0984444844,NN,
39641,185.84,4.606,830,856,211,0.969,14.3,6,33.1501962183,-3,-2,0,0.0675370673,NN,
39642,185.82,4.594,827,854,211,0.9691,14.28,6,33.2177332857,-1,-2,-1,0.0666506685,NN,
39643,185.86,4.584,826,852,210,0.9692,14.26,6,33.2843839542,-1,-1,-1,0.0549273801,NN,
39644,185.9,4.576,825,851,209,0.9693,14.24,6,33.3393113343,-2,-2,0,0.044917155,NN,
39645,185.85,4.567,823,849,209,0.9694,14.22,6,33.3842284893,0,0,-1,0.0209826517,NN,
39646,185.9,4.565,823,849,208,0.9694,14.21,6,33.4052111411,-1,-1,0,0.0264435352,NN,
39647,185.88,4.56,822,848,208,0.9695,14.2,6,33.4316546763,-1,-1,-1,0.0234469973,NN,
39648,185.91,4.557,821,847,207,0.9696,14.18,6,33.4551016736,0,0,0,0.0144698064,NN,
39649,185.89,4.554,821,847,207,0.9695,14.18,6,33.46957148,-2,-2,-1,0.0302482099,NN,
39650,185.79,4.546,819,845,206,0.9697,14.15,6,33.4998196899,0,0,0,0.0186654319,NN,
39651,185.86,4.545,819,845,206,0.9698,14.12,6,33.5184851217,0,-1,0,0.0127310457,NN,
39652,185.83,4.542,819,844,206,0.9699,14.1,6,33.5312161674,0,0,-1,0.0211304029,NN,
39653,185.88,4.54,819,844,205,0.97,14.06,6,33.5523465704,-1,0,0,0.0060574737,NN,
39654,185.88,4.539,818,844,205,0.9701,14.05,6,33.5584040441,0,-1,-1,0.0121215113,NN,
39655,185.88,4.537,818,843,204,0.9702,14.03,6,33.5705255554,0,1,0,-0.004256144,NN,
39656,185.89,4.538,818,844,204,0.9702,14.02,6,33.5662694113,-1,-2,0,0.0176814291,NN,
39657,185.82,4.533,817,842,204,0.9703,14,6,33.5839508404,1,1,0,-0.0006476239,NN,
39658,185.85,4.534,818,843,204,0.9704,13.98,6,33.5833032165,-1,-1,-1,0.0067184755,NN,
39659,185.82,4.532,817,842,203,0.9704,13.97,6,33.590021692,0,0,0,0.0018076645,NN,
39660,185.83,4.532,817,842,203,0.9704,13.96,6,33.5918293565,1,1,0,-0.0006491649,NN,
39661,185.86,4.533,818,843,203,0.9705,13.95,6,33.5911801916,0,0,0,0.0036146756,NN,
39662,185.88,4.533,818,843,203,0.9705,13.94,6,33.5947948672,0,0,0,-0.0018073378,NN,
39663,185.87,4.533,818,843,203,0.9706,13.94,6,33.5929875294,0,-1,0,-0.0054220134,NN,
39664,185.84,4.533,818,842,203,0.9706,13.94,6,33.587565516,-1,0,0,-0.001159153,NN,
39665,185.8,4.532,817,842,203,0.9705,13.94,6,33.586406363,0,0,0,0.0024564105,NN,
39666,185.78,4.531,817,842,203,0.9705,13.94,6,33.5888627735,1,0,0,-0.0012972575,NN,
39667,185.84,4.533,818,842,203,0.9705,13.95,6,33.587565516,0,1,0,-0.0042622995,NN,
39668,185.85,4.534,818,843,203,0.9705,13.95,6,33.5833032165,0,-1,0,0.019372127,NN,
39669,185.89,4.532,818,842,203,0.9706,13.92,6,33.6026753435,-1,0,0,-0.0162689805,NN,
39670,185.8,4.532,817,842,203,0.9705,13.95,6,33.586406363,1,0,0,0.0126536515,NN,
39671,185.87,4.532,818,842,203,0.9706,13.92,6,33.5990600145,-1,0,0,-0.007230658,NN,
39672,185.83,4.532,817,842,203,0.9706,13.94,6,33.5918293565,0,0,0,-0.0011585917,NN,
39673,185.79,4.531,817,842,203,0.9705,13.95,6,33.5906707648,1,0,0,-0.0031052488,NN,
39674,185.84,4.533,818,842,203,0.9705,13.95,6,33.587565516,-1,0,0,0.0091795111,NN,
39675,185.79,4.53,817,842,203,0.9706,13.94,6,33.5967450271,1,1,0,0.0052791912,NN,
39676,185.92,4.533,818,843,203,0.9707,13.92,6,33.6020242183,-1,-1,0,0.0019540819,NN,
39677,185.83,4.53,817,842,203,0.9706,13.93,6,33.6039783002,0,-1,0,-0.0047741041,NN,
39678,185.77,4.529,817,841,203,0.9706,13.93,6,33.5992041961,-1,0,-1,0.0128117287,NN,
39679,185.74,4.526,816,841,202,0.9706,13.92,6,33.6120159247,1,1,0,-0.0073857927,NN,
39680,185.8,4.529,817,842,202,0.9707,13.91,6,33.604630132,0,0,0,0.0151238477,NN,
39681,185.85,4.528,817,842,202,0.9708,13.89,6,33.6197539797,-1,-1,0,-0.0065822772,NN,
39682,185.78,4.527,816,841,202,0.9707,13.9,6,33.6131717026,1,0,0,0.0029643322,NN,
39683,185.83,4.528,817,841,202,0.9708,13.89,6,33.6161360347,0,0,0,-0.00723589,NN,
39684,185.79,4.528,817,841,202,0.9707,13.91,6,33.6089001447,-1,0,-1,0.0254889956,NN,
39685,185.83,4.525,816,841,201,0.9709,13.86,6,33.6343891403,0,0,1,-0.0115154523,NN,
39686,185.8,4.526,816,841,202,0.9708,13.87,6,33.622873688,1,0,0,-0.0060833859,NN,
39687,185.8,4.527,817,841,202,0.9708,13.88,6,33.6167903022,-1,0,0,-0.0036185996,NN,
39688,185.78,4.527,816,841,202,0.9708,13.89,6,33.6131717026,0,0,0,0.0018092998,NN,
39689,185.79,4.527,816,841,202,0.9708,13.89,6,33.6149810024,0,0,0,0.0078926857,NN,
39690,185.8,4.526,816,841,202,0.9708,13.89,6,33.622873688,0,0,0,0.0006557237,NN,
39691,185.77,4.525,816,841,202,0.9708,13.87,6,33.6235294118,0,0,-1,0.0018099548,NN,
39692,185.78,4.525,816,841,201,0.9709,13.87,6,33.6253393665,0,0,1,-0.0024656785,NN,
39693,185.8,4.526,816,841,202,0.9708,13.87,6,33.622873688,1,0,0,0.0054288817,NN,
39694,185.83,4.526,817,841,202,0.9709,13.86,6,33.6283025697,0,0,-1,0,NN,
39695,185.83,4.526,817,841,201,0.9709,13.86,6,33.6283025697,-1,0,0,0.0042766158,NN,
39696,185.82,4.525,816,841,201,0.9709,13.85,6,33.6325791855,1,0,0,0.0108597285,NN,
39697,185.88,4.525,817,841,201,0.971,13.84,6,33.643438914,0,0,0,-0.0024689538,NN,
39698,185.9,4.526,817,841,201,0.971,13.84,6,33.6409699602,0,0,0,-0.00608666,NN,
39699,185.9,4.527,817,841,201,0.971,13.83,6,33.6348833002,-1,0,0,0.0019740496,NN,
39700,185.81,4.524,816,841,201,0.971,13.84,6,33.6368573497,0,0,0,-0.0042781642,NN,
39701,185.82,4.525,816,841,201,0.971,13.84,6,33.6325791855,0,0,0,0,NN,
39702,185.82,4.525,816,841,201,0.971,13.84,6,33.6325791855,0,-1,0,0.0085578777,NN,
39703,185.8,4.523,816,840,201,0.971,13.82,6,33.6411370632,0,0,0,0.0018106102,NN,
39704,185.81,4.523,816,840,201,0.971,13.82,6,33.6429476734,1,1,0,-0.0067485783,NN,
39705,185.84,4.525,817,841,201,0.9711,13.82,6,33.636199095,0,0,0,-0.0018099548,NN,
39706,185.83,4.525,817,841,201,0.9711,13.82,6,33.6343891403,0,0,0,0.0018099548,NN,
39707,185.84,4.525,817,841,201,0.9711,13.82,6,33.636199095,0,0,0,-0.0060868981,NN,
39708,185.84,4.526,817,841,201,0.971,13.82,6,33.6301121969,-1,0,0,0.0024669886,NN,
39709,185.82,4.525,816,841,201,0.971,13.82,6,33.6325791855,0,0,0,0.0024678818,NN,
39710,185.8,4.524,816,841,201,0.971,13.82,6,33.6350470673,0,0,0,-0.0078977461,NN,
39711,185.79,4.525,816,841,201,0.971,13.83,6,33.6271493213,0,0,0,0,NN,
39712,185.79,4.525,816,841,201,0.971,13.84,6,33.6271493213,0,0,0,-0.0018099548,NN,
39713,185.78,4.525,816,841,201,0.971,13.84,6,33.6253393665,0,0,0,-0.0042753057,NN,
39714,185.79,4.526,816,841,201,0.9709,13.85,6,33.6210640608,1,0,0,0.0036192544,NN,
39715,185.81,4.526,817,841,201,0.971,13.84,6,33.6246833152,-1,0,0,-0.0029638582,NN,
39716,185.76,4.525,816,841,201,0.971,13.84,6,33.621719457,0,0,0,-0.0018099548,NN,
39717,185.75,4.525,816,841,201,0.9709,13.84,6,33.6199095023,0,0,0,-0.0024646959,NN,
39718,185.77,4.526,816,841,201,0.971,13.84,6,33.6174448064,0,0,0,0.0042746506,NN,
39719,185.76,4.525,816,841,201,0.971,13.83,6,33.621719457,1,0,0,0.0029638582,NN,
39720,185.81,4.526,817,841,201,0.971,13.83,6,33.6246833152,0,0,0,0.0018096272,NN,
39721,185.82,4.526,817,841,201,0.971,13.83,6,33.6264929425,0,0,0,-0.0060840407,NN,
39722,185.82,4.527,817,841,201,0.971,13.83,6,33.6204089018,0,0,0,0.000655159,NN,
39723,185.79,4.526,817,841,201,0.971,13.84,6,33.6210640608,-1,0,0,0.0018096272,NN,
39724,185.8,4.526,816,841,201,0.971,13.84,6,33.622873688,0,0,0,0.0078955427,NN,
39725,185.81,4.525,816,841,201,0.971,13.84,6,33.6307692308,0,0,0,0,NN,
39726,185.81,4.525,816,841,201,0.971,13.83,6,33.6307692308,0,0,0,0,NN,
39727,185.81,4.525,816,841,201,0.971,13.84,6,33.6307692308,0,-1,0,-0.0047735754,NN,
39728,185.75,4.524,816,840,201,0.9709,13.85,6,33.6259956553,0,1,0,0.0011536659,NN,
39729,185.79,4.525,816,841,201,0.971,13.83,6,33.6271493213,0,-1,0,0.0013134707,NN,
39730,185.73,4.523,816,840,201,0.971,13.83,6,33.628462792,0,0,0,-0.0024671366,NN,
39731,185.75,4.524,816,840,201,0.971,13.84,6,33.6259956553,0,1,0,-0.008550849,NN,
39732,185.77,4.526,816,841,201,0.971,13.84,6,33.6174448064,1,0,0,-0.0067356891,NN,
39733,185.8,4.528,817,841,201,0.9709,13.85,6,33.6107091172,0,0,1,-0.0018089725,NN,
39734,185.79,4.528,817,841,202,0.9709,13.86,6,33.6089001447,-2,-1,-1,-0.0028175958,NN,
39735,185.64,4.524,815,840,201,0.9708,13.87,6,33.6060825489,1,0,0,0.0011572701,NN,
39736,185.68,4.525,816,840,201,0.9709,13.86,6,33.607239819,1,1,1,0.0059318835,NN,
39737,185.78,4.527,817,841,202,0.9709,13.86,6,33.6131717026,-1,-1,-1,0.004927845,NN,
39738,185.74,4.525,816,840,201,0.971,13.84,6,33.6180995475,0,1,0,0.0018099548,NN,
39739,185.75,4.525,816,841,201,0.9709,13.85,6,33.6199095023,0,0,0,0.0036199095,NN,
39740,185.77,4.525,816,841,201,0.971,13.84,6,33.6235294118,0,0,0,-0.0078942326,NN,
39741,185.76,4.526,816,841,201,0.971,13.84,6,33.6156351792,0,0,0,0.0078942326,NN,
39742,185.77,4.525,816,841,201,0.971,13.84,6,33.6235294118,0,0,0,-0.0157856086,NN,
39743,185.75,4.527,816,841,201,0.971,13.84,6,33.6077438031,0,0,0,0.0097010032,NN,
39744,185.77,4.526,816,841,201,0.9709,13.85,6,33.6174448064,0,0,0,0.0042746506,NN,
39745,185.76,4.525,816,841,201,0.9709,13.85,6,33.621719457,0,0,0,-0.0078939051,NN,
39746,185.75,4.526,816,841,201,0.971,13.84,6,33.6138255519,0,0,0,0.0018096272,NN,
39747,185.76,4.526,816,841,201,0.971,13.84,6,33.6156351792,0,-1,0,0.0055851721,NN,
39748,185.69,4.523,816,840,201,0.971,13.84,6,33.6212203513,0,0,0,0,NN,
39749,185.69,4.523,816,840,201,0.971,13.84,6,33.6212203513,-1,0,0,-0.0018106102,NN,
39750,185.68,4.523,815,840,201,0.9709,13.85,6,33.6194097411,1,0,0,-0.0103599673,NN,
39751,185.69,4.525,816,840,201,0.9709,13.85,6,33.6090497738,0,0,0,0.0078944695,NN,
39752,185.7,4.524,816,840,201,0.971,13.84,6,33.6169442433,0,1,0,-0.0031186914,NN,
39753,185.75,4.526,816,841,201,0.9709,13.85,6,33.6138255519,1,0,0,-0.0006538494,NN,
39754,185.78,4.527,817,841,201,0.971,13.84,6,33.6131717026,-1,0,0,-0.0036185996,NN,
39755,185.76,4.527,816,841,201,0.9709,13.85,6,33.6095531029,1,0,0,-0.0006529582,NN,
39756,185.79,4.528,817,841,201,0.9709,13.85,6,33.6089001447,0,0,0,-0.003617945,NN,
39757,185.77,4.528,817,841,201,0.9709,13.85,6,33.6052821997,0,0,0,0.0042709032,NN,
39758,185.76,4.527,817,841,201,0.9709,13.85,6,33.6095531029,-4,-4,-1,0.0241730983,NN,
39759,185.49,4.515,813,837,200,0.971,13.83,6,33.6337262013,3,3,1,-0.0149716756,NN,
39760,185.71,4.524,816,840,201,0.971,13.84,6,33.6187545257,0,1,0,-0.0110107226,NN,
39761,185.75,4.527,816,841,201,0.971,13.84,6,33.6077438031,0,-1,0,0.0013059706,NN,
39762,185.69,4.525,816,840,201,0.9709,13.85,6,33.6090497738,-1,0,0,-0.0083980721,NN,
39763,185.61,4.524,815,840,201,0.9708,13.88,6,33.6006517017,0,0,0,-0.0024616564,NN,
39764,185.63,4.525,815,840,201,0.9708,13.87,6,33.5981900452,0,-1,0,0.0146313963,NN,
39765,185.61,4.522,815,839,201,0.9709,13.85,6,33.6128214415,-1,0,0,-0.0029681541,NN,
39766,185.56,4.521,814,839,201,0.9709,13.86,6,33.6098532874,2,1,0,-0.0098532874,NN,
39767,185.64,4.525,816,840,201,0.9709,13.85,6,33.6,-1,0,0,-0.0011585807,NN,
39768,185.6,4.524,815,840,201,0.9709,13.85,6,33.5988414193,0,-1,0,0.008547208,NN,
39769,185.58,4.522,815,839,201,0.971,13.84,6,33.6073886273,0,1,0,0.000504204,NN,
39770,185.65,4.524,815,840,201,0.9709,13.85,6,33.6078928313,1,0,0,-0.0013057882,NN,
39771,185.71,4.526,816,840,201,0.9709,13.85,6,33.6065870431,0,1,0,0.0090481361,NN,
39772,185.76,4.526,816,841,201,0.9709,13.84,6,33.6156351792,0,0,0,-0.0018096272,NN,
39773,185.75,4.526,816,841,201,0.9709,13.85,6,33.6138255519,0,0,0,-0.0036192544,NN,
39774,185.73,4.526,816,841,201,0.9709,13.86,6,33.6102062975,0,0,0,0.0036192544,NN,
39775,185.75,4.526,816,841,201,0.971,13.84,6,33.6138255519,0,0,0,-0.0115096482,NN,
39776,185.72,4.527,816,841,201,0.971,13.84,6,33.6023159037,-1,-1,0,0.0055769275,NN,
39777,185.65,4.524,815,840,201,0.9709,13.85,6,33.6078928313,1,0,0,-0.0078928313,NN,
39778,185.64,4.525,816,840,201,0.9709,13.85,6,33.6,-1,-1,0,0.0013036393,NN,
39779,185.58,4.523,815,839,201,0.9709,13.86,6,33.6013036393,0,1,0,-0.0049235488,NN,
39780,185.62,4.525,815,840,201,0.971,13.84,6,33.5963800905,0,-1,0,0.0110085368,NN,
39781,185.58,4.522,815,839,201,0.9708,13.87,6,33.6073886273,0,0,0,-0.0036218761,NN,
39782,185.56,4.522,815,839,201,0.9709,13.86,6,33.6037667512,0,0,0,0.0011581085,NN,
39783,185.6,4.523,815,839,201,0.9708,13.88,6,33.6049248597,1,1,0,-0.0037666983,NN,
39784,185.68,4.526,816,840,201,0.9709,13.86,6,33.6011581614,-1,0,0,0.0091985288,NN,
39785,185.63,4.523,815,840,201,0.9709,13.87,6,33.6103566902,0,0,0,-0.0042741413,NN,
39786,185.64,4.524,815,840,201,0.9708,13.88,6,33.6060825489,0,0,1,-0.0078925036,NN,
39787,185.63,4.525,815,840,202,0.9708,13.89,6,33.5981900452,0,-1,-1,0.0189083065,NN,
39788,185.6,4.521,815,839,201,0.9708,13.87,6,33.6170983517,-1,0,0,-0.0054337982,NN,
39789,185.57,4.521,814,839,201,0.9708,13.89,6,33.6116645535,1,0,0,0.001156888,NN,
39790,185.61,4.522,815,839,201,0.9708,13.88,6,33.6128214415,-1,0,0,0.0055876906,NN,
39791,185.54,4.519,814,839,201,0.9708,13.88,6,33.6184091321,1,0,0,-0.0037767525,NN,
39792,185.62,4.522,815,839,201,0.9708,13.89,6,33.6146323796,0,1,0,0.0011561412,NN,
39793,185.66,4.523,815,840,201,0.9709,13.86,6,33.6157885207,1,0,0,0.000501072,NN,
39794,185.73,4.525,816,840,201,0.9709,13.85,6,33.6162895928,0,0,0,-0.0090497738,NN,
39795,185.68,4.525,816,840,201,0.9709,13.86,6,33.607239819,0,1,0,0.0005039841,NN,
39796,185.75,4.527,816,841,201,0.9709,13.86,6,33.6077438031,-1,-1,0,0.0026128871,NN,
39797,185.63,4.523,815,840,201,0.9708,13.88,6,33.6103566902,1,0,0,0.0011567059,NN,
39798,185.67,4.524,816,840,201,0.9709,13.86,6,33.6115133961,-1,0,0,-0.0029673161,NN,
39799,185.62,4.523,815,840,201,0.9709,13.86,6,33.60854608,0,-1,0,-0.0018106102,NN,
39800,185.61,4.523,815,839,201,0.9708,13.87,6,33.6067354699,0,1,0,-0.0085454246,NN,
39801,185.63,4.525,815,840,201,0.9708,13.88,6,33.5981900452,1,0,1,0.007239819,NN,
39802,185.67,4.525,816,840,202,0.9708,13.88,6,33.6054298643,0,1,0,0.0011571788,NN,
39803,185.71,4.526,816,841,202,0.9708,13.88,6,33.6065870431,0,0,0,0.0011567601,NN,
39804,185.75,4.527,816,841,202,0.9708,13.87,6,33.6077438031,-1,-1,-1,0.0080447176,NN,
39805,185.66,4.523,815,840,201,0.9708,13.87,6,33.6157885207,1,0,0,-0.0110111049,NN,
39806,185.7,4.526,816,840,201,0.9709,13.86,6,33.6047774159,-1,0,0,-0.0023154318,NN,
39807,185.62,4.524,815,840,201,0.9708,13.88,6,33.6024619841,0,0,0,-0.0036205648,NN,
39808,185.6,4.524,815,840,201,0.9708,13.88,6,33.5988414193,0,0,0,0.0060834404,NN,
39809,185.6,4.523,815,840,201,0.9708,13.87,6,33.6049248597,1,0,1,-0.0037666983,NN,
39810,185.68,4.526,816,840,202,0.9708,13.88,6,33.6011581614,0,1,0,-0.0049208242,NN,
39811,185.72,4.528,816,841,202,0.9708,13.88,6,33.5962373372,0,0,0,0.0018089725,NN,
39812,185.73,4.528,816,841,202,0.9708,13.88,6,33.5980463097,0,-1,-1,0.0110034641,NN,
39813,185.69,4.525,816,840,201,0.9709,13.87,6,33.6090497738,0,1,0,0.0047757782,NN,
39814,185.75,4.526,816,841,201,0.9709,13.85,6,33.6138255519,0,-1,0,-0.0120155972,NN,
39815,185.65,4.525,816,840,201,0.9709,13.86,6,33.6018099548,-1,0,0,0.0006520293,NN,
39816,185.62,4.524,815,840,201,0.9709,13.86,6,33.6024619841,0,-1,0,-0.000506171,NN,
39817,185.55,4.522,815,839,201,0.9708,13.88,6,33.6019558131,0,0,0,0.0029690466,NN,
39818,185.6,4.523,815,839,201,0.9708,13.87,6,33.6049248597,0,1,0,0.004778254,NN,
39819,185.66,4.524,815,840,201,0.9709,13.86,6,33.6097031137,1,0,1,-0.0103545795,NN,
39820,185.67,4.526,816,840,202,0.9708,13.88,6,33.5993485342,1,1,0,-0.0001443381,NN,
39821,185.77,4.529,817,841,202,0.9708,13.88,6,33.5992041961,-1,0,0,0.0031117077,NN,
39822,185.72,4.527,816,841,202,0.9708,13.87,6,33.6023159037,0,-1,0,-0.0047769968,NN,
39823,185.66,4.526,816,840,202,0.9708,13.88,6,33.597538907,58,77,77,-2.4854945596,OON,
39824,185.21,4.953,874,917,279,0.9526,17.71,7,31.1120443474,43,46,15,-1.3439657518,NN,1
39825,184.83,5.209,917,963,294,0.9521,17.8,7,29.7680785956,-5,-4,0,0.1203611781,NN,
39826,184.86,5.185,912,959,294,0.9518,17.87,7,29.8884397736,-1,-2,2,0.0468038721,NN,
39827,184.91,5.177,911,957,296,0.9512,17.98,7,29.9352436458,-2,-1,0,0.0291057303,NN,
39828,184.91,5.171,909,956,296,0.9509,18.03,7,29.9643493761,-1,-1,0,0.0340280375,NN,
39829,184.88,5.163,908,955,296,0.9507,18.06,7,29.9983774136,-1,-1,0,0.0276050482,NN,
39830,184.9,5.158,907,954,296,0.9506,18.08,7,30.0259824618,-1,-1,0,0.0276411976,NN,
39831,184.95,5.154,906,953,296,0.9506,18.09,7,30.0536236594,-1,-1,0,0.0342097824,NN,
39832,184.98,5.148,905,952,296,0.9505,18.11,7,30.0878334418,-2,-2,0,0.0294495033,NN,
39833,184.89,5.139,903,950,296,0.9502,18.15,7,30.1172829451,0,0,0,0.02122121,NN,
39834,184.96,5.137,903,950,296,0.9502,18.16,7,30.1385041551,-1,-1,0,0.0344159101,NN,
39835,184.96,5.13,902,949,296,0.9502,18.16,7,30.1729200653,-2,-1,0,0.019732996,NN,
39836,184.93,5.125,900,948,296,0.95,18.19,7,30.1926530612,0,0,0,0.0294965631,NN,
39837,185.02,5.122,900,948,296,0.9501,18.18,7,30.2221496243,-1,-2,0,0.0280547911,NN,
39838,184.98,5.115,899,946,296,0.95,18.2,7,30.2502044154,-1,-1,-1,0.0181641004,NN,
39839,184.97,5.111,898,945,295,0.95,18.19,7,30.2683685158,-1,0,0,0.0280612254,NN,
39840,184.99,5.106,897,945,295,0.95,18.19,7,30.2964297412,-1,-1,0,0.013304772,NN,
39841,184.95,5.102,896,944,295,0.9499,18.21,7,30.3097345133,0,0,0,0.0098852212,NN,
39842,184.98,5.101,896,944,295,0.95,18.2,7,30.3196197345,-1,-1,0,0.0199471947,NN,
39843,184.95,5.096,895,943,295,0.9499,18.21,7,30.3395669291,0,-1,-1,0.018220696,NN,
39844,184.97,5.093,895,942,294,0.95,18.2,7,30.3577876251,0,0,0,0.0049832219,NN,
39845,184.97,5.092,895,942,294,0.9499,18.21,7,30.362770847,0,0,0,0.0032829941,NN,
39846,184.99,5.092,895,942,294,0.9499,18.22,7,30.3660538411,-1,-1,0,0.003404287,NN,
39847,184.95,5.09,894,941,294,0.9499,18.22,7,30.3694581281,0,0,0,-0.0015816295,NN,
39848,184.91,5.089,894,941,294,0.9498,18.22,7,30.3678764986,1,1,0,-0.0167114182,NN,
39849,184.96,5.094,895,942,294,0.9499,18.21,7,30.3511650804,1,1,1,-0.0133494031,NN,
39850,185,5.098,896,943,295,0.9499,18.21,7,30.3378156773,0,0,0,-0.0230615789,NN,
39851,184.92,5.1,896,943,295,0.9499,18.22,7,30.3147540984,1,1,0,-0.0331100833,NN,
39852,184.93,5.107,897,944,295,0.95,18.19,7,30.2816440151,2,3,0,-0.0413301357,NN,
39853,184.98,5.117,899,947,295,0.9502,18.16,7,30.2403138794,0,-1,0,-0.0245570961,NN,
39854,184.86,5.118,899,946,295,0.9501,18.18,7,30.2157567833,2,2,0,-0.0329294898,NN,
39855,184.9,5.126,901,948,295,0.9502,18.16,7,30.1828272935,0,0,0,-0.0131421899,NN,
39856,184.91,5.129,901,948,295,0.9503,18.14,7,30.1696851036,0,1,0,-0.0147348508,NN,
39857,184.88,5.131,901,949,295,0.9503,18.13,7,30.1549502528,2,1,0,-0.0245721563,NN,
39858,184.88,5.136,903,950,295,0.9505,18.1,7,30.1303780965,1,1,0,-0.047370284,NN,
39859,184.83,5.144,904,951,295,0.9506,18.09,7,30.0830078125,1,1,0,-0.0081745605,NN,
39860,184.87,5.147,905,952,295,0.9507,18.06,7,30.074833252,-1,-1,0,0.0179552878,NN,
39861,184.86,5.143,904,951,295,0.9507,18.07,7,30.0927885398,2,2,1,-0.0505327296,NN,
39862,184.85,5.153,906,953,296,0.9507,18.07,7,30.0422558102,1,1,0,-0.0390090569,NN,
39863,184.82,5.16,907,954,296,0.9507,18.07,7,30.0032467532,2,2,0,-0.0729049421,NN,
39864,184.76,5.173,909,956,296,0.9508,18.05,7,29.9303418111,2,2,0,-0.0499861118,NN,
39865,184.81,5.185,911,958,296,0.951,18.01,7,29.8803556993,4,4,1,-0.1026853271,NN,
39866,184.83,5.207,915,962,297,0.9511,17.99,7,29.7776703722,1,1,0,-0.0384559485,NN,
39867,184.74,5.212,916,963,297,0.9513,17.96,7,29.7392144237,4,4,1,-0.0858682513,NN,
39868,184.77,5.231,920,967,298,0.9514,17.94,7,29.6533461724,3,3,1,-0.0981461724,NN,
39869,184.72,5.25,923,970,299,0.9514,17.93,7,29.5552,3,3,0,-0.0643779729,NN,
39870,184.76,5.265,926,973,299,0.9515,17.92,7,29.4908220271,4,4,2,-0.1251622497,NN,
39871,184.71,5.29,930,977,301,0.9514,17.93,7,29.3656597774,2,2,1,-0.0919521973,NN,
39872,184.6,5.306,932,979,302,0.9514,17.94,7,29.2737075801,5,6,1,-0.1107258997,NN,
39873,184.66,5.332,937,985,303,0.9515,17.92,7,29.1629816804,4,4,1,-0.1272730127,NN,
39874,184.58,5.357,941,989,304,0.9515,17.93,7,29.0357086676,9,10,4,-0.259784763,NN,
39875,184.54,5.413,950,999,308,0.9512,17.97,7,28.7759239046,5,1,2,-0.1341977326,NN,
39876,184.51,5.442,955,1000,310,0.9511,17.99,7,28.641726172,3,10,1,-0.097706367,NN,
39877,184.48,5.463,958,1010,311,0.9511,17.98,7,28.544019805,3,0,0,-0.0484992613,NN,
39878,184.48,5.474,961,1010,311,0.9513,17.95,7,28.4955205437,0,0,0,-0.0165211614,NN,
39879,184.43,5.476,961,1010,311,0.9513,17.96,7,28.4789993823,1,0,1,-0.030510795,NN,
39880,184.46,5.484,962,1010,312,0.9514,17.94,7,28.4484885873,1,0,0,-0.032463934,NN,
39881,184.42,5.49,963,1010,312,0.9513,17.95,7,28.4160246533,2,0,1,-0.0391015764,NN,
39882,184.45,5.5,965,1010,313,0.9513,17.95,7,28.3769230769,0,10,0,-0.0266770745,NN,
39883,184.39,5.504,965,1020,313,0.9513,17.95,7,28.3502460025,2,0,0,-0.024336004,NN,
39884,184.43,5.511,967,1020,313,0.9514,17.93,7,28.3259099985,-1,0,-1,0.0130574262,NN,
