Sno,WT1:U-1,WT1:I-1,WT1:P-1,WT1:S-1,WT1:Q-1,WT1:PF-1,WT1:Phi-1,Class,R,pdiff,sdiff,qdiff,rdiff,Device
30349,190.82,11.822,2240,2260,235,0.9945,5.98,31,14.8822336609,0,0,0,0,NN
30350,190.82,11.822,2240,2260,235,0.9946,5.98,31,14.8822336609,0,0,0,0.0007799095,NN
30351,190.83,11.822,2240,2260,235,0.9946,5.98,31,14.8830135704,0,0,1,-0.0011790801,NN
30352,190.8,11.821,2240,2260,236,0.9945,6,31,14.8818344903,0,0,0,-0.0003807389,NN
30353,190.81,11.822,2240,2260,236,0.9945,6,31,14.8814537514,0,0,0,0.0003807389,NN
30354,190.8,11.821,2240,2260,236,0.9945,6,31,14.8818344903,0,0,-1,0.0011608295,NN
30355,190.8,11.82,2240,2260,235,0.9945,5.99,31,14.8829953198,0,0,0,-0.0019407999,NN
30356,190.79,11.821,2240,2260,235,0.9945,5.98,31,14.8810545199,0,0,0,0.0007799704,NN
30357,190.8,11.821,2240,2260,235,0.9945,5.99,31,14.8818344903,0,0,0,-0.0011606485,NN
30358,190.8,11.822,2240,2260,235,0.9945,5.99,31,14.8806738418,0,0,1,0,NN
30359,190.8,11.822,2240,2260,236,0.9945,6,31,14.8806738418,0,0,0,-0.0011604674,NN
30360,190.8,11.823,2240,2260,236,0.9945,6,31,14.8795133744,0,0,0,0.0011604674,NN
30361,190.8,11.822,2240,2260,236,0.9945,6,31,14.8806738418,0,0,0,0.0007799095,NN
30362,190.81,11.822,2240,2260,236,0.9945,6,31,14.8814537514,0,0,0,-0.0011605283,NN
30363,190.81,11.823,2240,2260,236,0.9945,6,31,14.8802932231,0,0,-1,0.0019220655,NN
30364,190.79,11.82,2240,2260,235,0.9945,5.99,31,14.8822152886,0,0,1,-0.0007615372,NN
30365,190.81,11.822,2240,2260,236,0.9945,6,31,14.8814537514,0,0,0,-0.0003806795,NN
30366,190.82,11.823,2240,2260,236,0.9945,6,31,14.8810730718,0,0,0,-0.0007798487,NN
30367,190.81,11.823,2240,2260,236,0.9945,6.01,31,14.8802932231,0,0,0,0.0015596974,NN
30368,190.83,11.823,2240,2260,236,0.9945,6,31,14.8818529205,0,0,0,-0.0007798487,NN
30369,190.82,11.823,2240,2260,236,0.9945,6,31,14.8810730718,0,0,0,0.0027204081,NN
30370,190.84,11.822,2240,2260,236,0.9945,6,31,14.88379348,0,0,0,-0.0031010283,NN
30371,190.83,11.824,2240,2260,236,0.9945,6.01,31,14.8806924517,0,0,0,0.0003806202,NN
30372,190.82,11.823,2240,2260,236,0.9945,6,31,14.8810730718,0,0,0,-0.0007798487,NN
30373,190.81,11.823,2240,2260,236,0.9945,6,31,14.8802932231,0,0,0,0.0023212375,NN
30374,190.81,11.821,2240,2260,236,0.9945,6.01,31,14.8826144607,0,0,0,0.0003808592,NN
30375,190.8,11.82,2240,2260,236,0.9945,6,31,14.8829953198,0,0,0,-0.0011608295,NN
30376,190.8,11.821,2240,2260,236,0.9945,6.01,31,14.8818344903,0,0,0,0.0019408607,NN
30377,190.81,11.82,2240,2260,236,0.9945,6,31,14.883775351,0,0,0,-0.00038092,NN
30378,190.82,11.821,2240,2260,236,0.9945,6,31,14.883394431,0,0,0,0,NN
30379,190.82,11.821,2240,2260,236,0.9945,6.01,31,14.883394431,0,0,0,0,NN
30380,190.82,11.821,2240,2260,236,0.9945,6.01,31,14.883394431,0,0,1,-0.0023213592,NN
30381,190.82,11.823,2240,2260,237,0.9945,6.02,31,14.8810730718,0,0,-1,0.0011605891,NN
30382,190.82,11.822,2240,2260,236,0.9945,6.01,31,14.8822336609,0,0,0,-0.0027202865,NN
30383,190.8,11.823,2240,2260,236,0.9945,6.01,31,14.8795133744,0,0,0,-0.0003993516,NN
30384,190.78,11.822,2240,2260,236,0.9945,6.02,31,14.8791140228,0,0,0,0.0011605268,NN
30385,190.78,11.821,2240,2260,236,0.9945,6.02,31,14.8802745496,0,0,1,-0.0015410239,NN
30386,190.79,11.823,2240,2260,237,0.9945,6.02,31,14.8787335257,0,0,0,-0.0023202703,NN
30387,190.79,11.825,2240,2260,237,0.9945,6.03,31,14.8764132554,0,0,0,0.0015594542,NN
30388,190.81,11.825,2240,2260,237,0.9945,6.02,31,14.8779727096,0,0,0,0.0027011323,NN
30389,190.8,11.822,2240,2260,237,0.9945,6.02,31,14.8806738418,0,0,-1,-0.0019403161,NN
30390,190.79,11.823,2240,2260,236,0.9945,6.02,31,14.8787335257,0,0,1,-0.0007608161,NN
30391,190.81,11.825,2240,2260,237,0.9945,6.02,31,14.8779727096,0,0,0,0.0019399542,NN
30392,190.82,11.824,2240,2260,237,0.9945,6.02,31,14.8799126638,0,0,-1,0.0019218265,NN
30393,190.8,11.821,2240,2260,236,0.9945,6.02,31,14.8818344903,0,0,0,-0.001940558,NN
30394,190.79,11.822,2240,2260,236,0.9945,6.02,31,14.8798939323,0,0,0,0.0003992908,NN
30395,190.81,11.823,2240,2260,236,0.9945,6.02,31,14.8802932231,0,0,1,-0.0023395461,NN
30396,190.78,11.823,2240,2260,237,0.9945,6.02,31,14.877953677,0,0,0,0.0007609319,NN
30397,190.76,11.821,2240,2260,237,0.9945,6.03,31,14.8787146088,0,0,0,-0.0011604051,NN
30398,190.76,11.822,2240,2260,237,0.9945,6.04,31,14.8775542037,0,0,0,0.0007799095,NN
30399,190.77,11.822,2240,2260,237,0.9945,6.03,31,14.8783341132,0,0,0,-0.001160285,NN
30400,190.77,11.823,2240,2260,237,0.9945,6.02,31,14.8771738283,0,0,0,0.0015407806,NN
30401,190.76,11.821,2240,2260,237,0.9945,6.02,31,14.8787146088,0,0,0,-0.0003994762,NN
30402,190.74,11.82,2240,2260,237,0.9945,6.03,31,14.8783151326,0,0,0,0,NN
30403,190.74,11.82,2240,2260,237,0.9945,6.03,31,14.8783151326,0,0,0,-0.0023014083,NN
30404,190.77,11.824,2240,2260,237,0.9945,6.03,31,14.8760137243,0,0,0,0.0015404794,NN
30405,190.76,11.822,2240,2260,237,0.9945,6.03,31,14.8775542037,0,0,0,0.0015598191,NN
30406,190.78,11.822,2240,2260,237,0.9945,6.03,31,14.8791140228,0,0,0,-0.0011413132,NN
30407,190.81,11.825,2240,2260,237,0.9945,6.03,31,14.8779727096,0,0,0,0.0015406649,NN
30408,190.8,11.823,2240,2260,237,0.9945,6.02,31,14.8795133744,0,0,0,-0.0023203919,NN
30409,190.8,11.825,2240,2260,237,0.9945,6.03,31,14.8771929825,0,0,0,0.0003803176,NN
30410,190.79,11.824,2240,2260,237,0.9945,6.03,31,14.8775733001,0,0,0,-0.0003803176,NN
30411,190.8,11.825,2240,2260,237,0.9945,6.04,31,14.8771929825,0,0,0,0.0003803176,NN
30412,190.79,11.824,2240,2260,237,0.9945,6.03,31,14.8775733001,0,0,0,0.0019400743,NN
30413,190.8,11.823,2240,2260,237,0.9945,6.03,31,14.8795133744,0,0,0,0.0015411455,NN
30414,190.79,11.821,2240,2260,237,0.9945,6.03,31,14.8810545199,0,0,0,-0.0042610078,NN
30415,190.78,11.824,2240,2260,237,0.9945,6.03,29,14.8767935122,-70,-80,-35,0.5289603761,MOFF
30416,191.17,11.409,2170,2180,202,0.9957,5.31,29,15.4057538883,-20,-20,-11,0.145103905,NN
30417,191.26,11.299,2150,2160,191,0.9961,5.06,29,15.5508577933,0,0,0,0.0046073986,NN
30418,191.27,11.296,2150,2160,191,0.9961,5.06,29,15.5554651919,0,0,-1,0.0037961763,NN
30419,191.27,11.293,2150,2160,190,0.9961,5.05,29,15.5592613683,0,0,0,-0.0008134711,NN
30420,191.26,11.293,2150,2160,190,0.9961,5.06,29,15.5584478972,0,0,0,0.0012657377,NN
30421,191.26,11.292,2150,2160,190,0.9961,5.05,29,15.5597136349,0,0,0,-0.0028926799,NN
30422,191.24,11.293,2150,2160,190,0.9961,5.06,29,15.556820955,0,0,0,0.0020791426,NN
30423,191.25,11.292,2150,2160,190,0.9961,5.05,29,15.5589000976,0,0,0,0.0012658775,NN
30424,191.25,11.291,2150,2160,190,0.9961,5.05,29,15.5601659751,0,0,0,0.0012660835,NN
30425,191.25,11.29,2150,2160,190,0.9961,5.05,29,15.5614320586,0,0,0,0.0003611234,NN
30426,191.27,11.291,2150,2160,190,0.9961,5.05,29,15.561793182,0,0,0,9.1430251771385E-05,NN
30427,191.24,11.289,2150,2160,190,0.9961,5.05,29,15.5618846123,0,0,0,0.0007221732,NN
30428,191.28,11.291,2150,2160,190,0.9961,5.05,29,15.5626067855,0,0,0,-0.0019883965,NN
30429,191.24,11.29,2150,2160,190,0.9961,5.05,29,15.5606183889,0,0,0,0.002441009,NN
30430,191.27,11.29,2150,2160,190,0.9961,5.05,29,15.5630593979,0,0,0,-0.0004526124,NN
30431,191.28,11.291,2150,2160,190,0.9961,5.05,29,15.5626067855,0,0,0,0.0008136034,NN
30432,191.29,11.291,2150,2160,190,0.9961,5.05,29,15.5634203889,0,0,0,-0.0009051363,NN
30433,191.31,11.293,2150,2160,190,0.9961,5.05,29,15.5625152526,0,0,0,-0.0033448581,NN
30434,191.3,11.295,2150,2160,190,0.9961,5.05,29,15.5591703945,0,0,0,0.0008133388,NN
30435,191.31,11.295,2150,2160,190,0.9961,5.05,29,15.5599837332,0,0,0,0.0012656567,NN
30436,191.31,11.294,2150,2160,190,0.9961,5.05,29,15.5612493899,0,0,0,0.0028010371,NN
30437,191.36,11.295,2150,2160,190,0.9961,5.05,29,15.564050427,0,0,0,-0.0008133388,NN
30438,191.35,11.295,2150,2160,190,0.9961,5.04,29,15.5632370882,0,0,0,-0.0008133388,NN
30439,191.34,11.295,2150,2160,190,0.9961,5.05,29,15.5624237495,0,0,0,0.0029846462,NN
30440,191.33,11.292,2150,2160,190,0.9961,5.04,29,15.5654083957,0,0,0,-0.0008135373,NN
30441,191.32,11.292,2150,2160,190,0.9961,5.04,29,15.5645948584,0,0,0,-0.0038889952,NN
30442,191.35,11.297,2150,2160,190,0.9961,5.05,29,15.5607058632,0,0,0,0.0066065249,NN
30443,191.26,11.286,2150,2160,190,0.9961,5.04,29,15.5673123881,0,0,0,-0.005244826,NN
30444,191.18,11.285,2150,2160,190,0.9961,5.05,29,15.5620675621,0,0,0,0.0018055055,NN
30445,191.28,11.29,2150,2160,190,0.9961,5.04,29,15.5638730675,0,0,0,-0.0025323581,NN
30446,191.28,11.292,2150,2160,190,0.9961,5.05,29,15.5613407094,0,0,0,-0.000452399,NN
30447,191.29,11.293,2150,2160,190,0.9961,5.06,29,15.5608883104,0,0,0,0.0029847571,NN
30448,191.28,11.29,2150,2160,190,0.9961,5.05,29,15.5638730675,0,0,0,-0.0016273393,NN
30449,191.26,11.29,2150,2160,190,0.9961,5.06,29,15.5622457282,0,0,0,0.0008136697,NN
30450,191.27,11.29,2150,2160,190,0.9961,5.06,29,15.5630593979,0,0,0,-0.0008136697,NN
30451,191.26,11.29,2150,2160,190,0.9961,5.06,29,15.5622457282,0,0,0,0.0033467197,NN
30452,191.27,11.288,2150,2160,190,0.9961,5.05,29,15.5655924479,0,0,0,-0.0037078357,NN
30453,191.24,11.289,2150,2160,190,0.9961,5.06,29,15.5618846123,0,0,1,0.000361116,NN
30454,191.26,11.29,2150,2160,191,0.9961,5.06,29,15.5622457282,0,0,-1,-0.0008136697,NN
30455,191.25,11.29,2150,2160,190,0.9961,5.06,29,15.5614320586,0,0,0,0.0020800254,NN
30456,191.26,11.289,2150,2160,190,0.9961,5.05,29,15.563512084,0,0,0,0,NN
30457,191.26,11.289,2150,2160,190,0.9961,5.06,29,15.563512084,0,0,1,-0.0033461089,NN
30458,191.25,11.291,2150,2160,191,0.9961,5.06,29,15.5601659751,0,0,-1,0.0026239655,NN
30459,191.22,11.287,2150,2160,190,0.9961,5.05,29,15.5627899406,0,0,0,0,NN
30460,191.22,11.287,2150,2160,190,0.9961,5.05,29,15.5627899406,0,0,0,-0.0008138683,NN
30461,191.21,11.287,2150,2160,190,0.9961,5.06,29,15.5619760723,0,0,0,0.0020805776,NN
30462,191.22,11.286,2150,2160,190,0.9961,5.05,29,15.5640566498,0,0,0,0,NN
30463,191.22,11.286,2150,2160,190,0.9961,5.05,29,15.5640566498,0,0,0,-0.0008139346,NN
30464,191.21,11.286,2150,2160,190,0.9961,5.05,29,15.5632427153,0,0,0,-0.0009054757,NN
30465,191.23,11.288,2150,2160,190,0.9961,5.06,29,15.5623372396,0,0,0,0.0017194103,NN
30466,191.22,11.286,2150,2160,190,0.9961,5.05,29,15.5640566498,0,0,0,-0.0013583017,NN
30467,191.25,11.289,2150,2160,190,0.9961,5.05,29,15.5626983481,0,0,0,-0.0012662895,NN
30468,191.25,11.29,2150,2160,190,0.9961,5.05,29,15.5614320586,0,0,0,0.0021717503,NN
30469,191.23,11.287,2150,2160,190,0.9961,5.05,29,15.5636038089,0,0,0,0,NN
30470,191.23,11.287,2150,2160,190,0.9961,5.05,29,15.5636038089,0,0,0,-0.0017191966,NN
30471,191.24,11.289,2150,2160,190,0.9961,5.05,29,15.5618846123,0,0,0,0.0016274717,NN
30472,191.26,11.289,2150,2160,190,0.9961,5.05,29,15.563512084,0,0,0,0.0017194616,NN
30473,191.25,11.287,2150,2160,190,0.9961,5.04,29,15.5652315455,0,0,0,-0.0004528997,NN
30474,191.26,11.288,2150,2160,190,0.9961,5.04,29,15.5647786458,0,0,0,0.0026261083,NN
30475,191.23,11.284,2150,2160,190,0.9961,5.04,29,15.5674047542,0,0,0,-0.0017202352,NN
30476,191.24,11.286,2150,2160,190,0.9961,5.04,29,15.565684519,0,0,0,0.0004530472,NN
30477,191.23,11.285,2150,2160,190,0.9961,5.04,29,15.5661375661,0,0,0,-0.0003609461,NN
30478,191.21,11.284,2150,2160,190,0.9961,5.04,29,15.56577662,0,0,-1,0.0028955285,NN
30479,191.23,11.283,2150,2160,189,0.9961,5.04,29,15.5686721485,0,0,0,-9.25799183573162E-05,NN
30480,191.26,11.285,2150,2160,189,0.9961,5.04,29,15.5685795686,0,0,0,-0.0019888815,NN
30481,191.22,11.284,2150,2160,189,0.9961,5.04,29,15.5665906871,0,0,1,-0.0020811226,NN
30482,191.21,11.285,2150,2160,190,0.9961,5.04,29,15.5645095645,0,0,0,0.004162584,NN
30483,191.23,11.283,2150,2160,190,0.9961,5.04,29,15.5686721485,0,0,-1,-0.0008141334,NN
30484,191.22,11.283,2150,2160,189,0.9961,5.04,29,15.5678580151,0,0,0,0.0003608061,NN
30485,191.24,11.284,2150,2160,189,0.9961,5.04,29,15.5682188212,0,0,0,0.001720928,NN
30486,191.23,11.282,2150,2160,189,0.9961,5.04,29,15.5699397492,0,0,1,-0.0033490622,NN
30487,191.22,11.284,2150,2160,190,0.9961,5.04,29,15.5665906871,0,0,0,-0.0012671217,NN
30488,191.22,11.285,2150,2160,190,0.9961,5.04,29,15.5653235653,0,0,0,-0.0004529809,NN
30489,191.23,11.286,2150,2160,190,0.9961,5.04,29,15.5648705844,0,0,-1,0.0038015641,NN
30490,191.23,11.283,2150,2160,189,0.9961,5.04,29,15.5686721485,0,0,1,-0.0016282667,NN
30491,191.21,11.283,2150,2160,190,0.9961,5.04,29,15.5670438818,0,0,-1,0.0038030237,NN
30492,191.21,11.28,2150,2160,189,0.9961,5.04,29,15.5708469055,0,0,1,-0.0029888904,NN
30493,191.22,11.283,2150,2160,190,0.9961,5.04,29,15.5678580151,0,0,0,-0.0009064482,NN
30494,191.24,11.285,2150,2160,190,0.9961,5.04,29,15.566951567,0,0,0,-0.0025338897,NN
30495,191.24,11.287,2150,2160,190,0.9961,5.04,29,15.5644176772,0,0,0,0,NN
30496,191.24,11.287,2150,2160,190,0.9961,5.04,29,15.5644176772,0,0,-1,0.0033478905,NN
30497,191.25,11.285,2150,2160,189,0.9961,5.04,29,15.5677655678,0,0,0,0.0009065807,NN
30498,191.23,11.283,2150,2160,189,0.9961,5.04,29,15.5686721485,0,0,0,0.0008141334,NN
30499,191.24,11.283,2150,2160,189,0.9961,5.04,29,15.5694862819,0,0,0,0,NN
30500,191.24,11.283,2150,2160,189,0.9961,5.04,29,15.5694862819,0,0,0,-0.0028955948,NN
30501,191.22,11.284,2150,2160,189,0.9961,5.04,29,15.5665906871,0,0,0,0.0004531947,NN
30502,191.21,11.283,2150,2160,189,0.9961,5.04,29,15.5670438818,0,0,0,0.0038030237,NN
30503,191.21,11.28,2150,2160,189,0.9961,5.04,29,15.5708469055,0,0,0,0.0011749168,NN
30504,191.24,11.281,2150,2160,189,0.9961,5.03,29,15.5720218223,0,0,0,-0.0004536738,NN
30505,191.25,11.282,2150,2160,189,0.9961,5.03,29,15.5715681485,0,0,1,-0.0057915285,NN
30506,191.21,11.284,2150,2160,190,0.9961,5.04,29,15.56577662,0,0,-1,0.0038024045,NN
30507,191.21,11.281,2150,2160,189,0.9961,5.03,29,15.5695790245,0,0,0,-0.0020818742,NN
30508,191.2,11.282,2150,2160,189,0.9961,5.04,29,15.5674971503,0,0,0,0.0017210907,NN
30509,191.19,11.28,2150,2160,189,0.9961,5.03,29,15.569218241,0,0,0,0.0017216514,NN
30510,191.18,11.278,2150,2160,189,0.9962,5.03,29,15.5709398925,0,0,0,9.30172519542083E-05,NN
30511,191.15,11.276,2150,2160,189,0.9962,5.02,29,15.5710329097,0,0,0,-0.0021755109,NN
30512,191.17,11.279,2150,2160,189,0.9962,5.03,29,15.5688573988,0,0,0,-9.26402408296667E-05,NN
30513,191.2,11.281,2150,2160,189,0.9962,5.03,29,15.5687647586,0,0,0,-0.0009991908,NN
30514,191.25,11.285,2150,2160,189,0.9961,5.03,29,15.5677655678,0,0,0,0.0028025586,NN
30515,191.3,11.286,2150,2160,189,0.9961,5.03,29,15.5705681263,0,0,0,-0.0034403802,NN
30516,191.32,11.29,2150,2160,189,0.9961,5.03,29,15.5671277461,0,0,0,0.0045216965,NN
30517,191.36,11.289,2150,2160,189,0.9962,5.02,29,15.5716494426,0,0,0,-0.0026264214,NN
30518,191.39,11.293,2150,2160,189,0.9962,5.03,29,15.5690230212,0,0,0,0.0009061953,NN
30519,191.37,11.291,2150,2160,189,0.9962,5.02,29,15.5699292165,0,0,0,-0.0003604614,NN
30520,191.35,11.29,2150,2160,189,0.9962,5.03,29,15.5695687551,0,0,0,0.0003604614,NN
30521,191.37,11.291,2150,2160,189,0.9962,5.03,29,15.5699292165,0,0,0,0,NN
30522,191.37,11.291,2150,2160,189,0.9962,5.03,29,15.5699292165,0,0,0,0.0009064902,NN
30523,191.35,11.289,2150,2160,189,0.9962,5.02,29,15.5708357067,0,0,0,0,NN
30524,191.35,11.289,2150,2160,189,0.9962,5.02,29,15.5708357067,0,0,0,-0.0013596247,NN
30525,191.38,11.292,2150,2160,189,0.9962,5.03,29,15.569476082,0,0,1,-0.0026250735,NN
30526,191.41,11.296,2150,2160,190,0.9961,5.03,29,15.5668510085,0,0,-1,0.0050656853,NN
30527,191.41,11.292,2150,2160,189,0.9962,5.03,29,15.5719166938,0,0,0,0.0009067399,NN
30528,191.39,11.29,2150,2160,189,0.9962,5.03,29,15.5728234337,0,0,1,-0.0004534068,NN
30529,191.4,11.291,2150,2160,190,0.9961,5.03,29,15.5723700268,0,0,0,-0.0029865878,NN
30530,191.41,11.294,2150,2160,190,0.9961,5.04,29,15.5693834391,0,0,0,-0.0007208943,NN
30531,191.37,11.292,2150,2160,190,0.9961,5.04,29,15.5686625447,0,0,0,0.0008135373,NN
30532,191.38,11.292,2150,2160,190,0.9961,5.04,29,15.569476082,0,0,0,-0.0013589612,NN
30533,191.41,11.295,2150,2160,190,0.9961,5.04,29,15.5681171208,0,0,0,0.0034393026,NN
30534,191.39,11.291,2150,2160,190,0.9961,5.04,29,15.5715564234,0,0,0,-0.0017199311,NN
30535,191.4,11.293,2150,2160,190,0.9961,5.05,29,15.5698364923,0,0,0,-0.0016269422,NN
30536,191.38,11.293,2150,2160,190,0.9961,5.05,29,15.5682095502,0,0,0,-0.0003605427,NN
30537,191.36,11.292,2150,2160,190,0.9961,5.05,29,15.5678490075,0,0,0,0.0003605427,NN
30538,191.38,11.293,2150,2160,190,0.9961,5.05,29,15.5682095502,0,0,0,0.0005455353,NN
30539,191.34,11.29,2150,2160,190,0.9961,5.06,29,15.5687550854,0,0,0,-0.0025331525,NN
30540,191.34,11.292,2150,2160,190,0.9961,5.06,29,15.566221933,0,0,0,0.0026257233,NN
30541,191.31,11.288,2150,2160,190,0.9961,5.06,29,15.5688476563,0,0,0,-9.25708146848336E-05,NN
30542,191.34,11.29,2150,2160,190,0.9961,5.05,29,15.5687550854,0,0,0,-0.0017196152,NN
30543,191.35,11.292,2150,2160,190,0.9961,5.06,29,15.5670354702,0,0,1,-0.0025324606,NN
30544,191.35,11.294,2150,2160,191,0.9961,5.06,29,15.5645030096,0,0,-1,0.0046126035,NN
30545,191.36,11.291,2150,2160,190,0.9961,5.06,29,15.5691156131,0,0,0,0.0012668117,NN
30546,191.36,11.29,2150,2160,190,0.9961,5.05,29,15.5703824247,0,0,0,-0.0028940186,NN
30547,191.34,11.291,2150,2160,190,0.9961,5.06,29,15.5674884062,0,0,1,-9.2327081452126E-05,NN
30548,191.37,11.293,2150,2160,191,0.9961,5.06,29,15.5673960791,0,0,-1,0.0025331374,NN
30549,191.37,11.291,2150,2160,190,0.9961,5.05,29,15.5699292165,0,0,0,-0.002080209,NN
30550,191.36,11.292,2150,2160,190,0.9961,5.05,29,15.5678490075,0,0,0,0.0021729634,NN
30551,191.34,11.289,2150,2160,190,0.9961,5.05,29,15.5700219709,0,0,0,-0.0021729634,NN
30552,191.36,11.292,2150,2160,190,0.9961,5.05,29,15.5678490075,0,0,0,0.000906078,NN
30553,191.34,11.29,2150,2160,190,0.9961,5.06,29,15.5687550854,0,0,0,-0.0017196152,NN
30554,191.35,11.292,2150,2160,190,0.9961,5.06,29,15.5670354702,0,0,0,0.0009983839,NN
30555,191.3,11.288,2150,2160,190,0.9961,5.06,29,15.5680338542,0,0,0,0.0007212313,NN
30556,191.34,11.29,2150,2160,190,0.9961,5.05,29,15.5687550854,0,0,0,0,NN
30557,191.34,11.29,2150,2160,190,0.9961,5.05,29,15.5687550854,0,0,0,0.0012668854,NN
30558,191.34,11.289,2150,2160,190,0.9961,5.05,29,15.5700219709,0,0,0,-0.0017199613,NN
30559,191.35,11.291,2150,2160,190,0.9961,5.05,29,15.5683020096,0,0,0,-0.0004530021,NN
30560,191.36,11.292,2150,2160,190,0.9961,5.05,29,15.5678490075,0,0,0,0.0005454917,NN
30561,191.32,11.289,2150,2160,190,0.9961,5.05,29,15.5683944991,0,0,0,-0.000906093,NN
30562,191.34,11.291,2150,2160,190,0.9961,5.05,29,15.5674884062,0,0,0,0.0004530096,NN
30563,191.33,11.29,2150,2160,190,0.9961,5.06,29,15.5679414158,0,0,0,-0.0008136697,NN
30564,191.32,11.29,2150,2160,190,0.9961,5.05,29,15.5671277461,0,0,0,0.001266753,NN
30565,191.32,11.289,2150,2160,190,0.9961,5.05,29,15.5683944991,0,0,0,-0.0007213487,NN
30566,191.28,11.287,2150,2160,190,0.9961,5.05,29,15.5676731505,0,0,0,0,NN
30567,191.28,11.287,2150,2160,190,0.9961,5.05,29,15.5676731505,0,0,0,-0.0021727436,NN
30568,191.3,11.29,2150,2160,190,0.9961,5.05,29,15.5655004068,0,0,0,0.0012666206,NN
30569,191.3,11.289,2150,2160,190,0.9961,5.05,29,15.5667670274,0,0,0,0.002626542,NN
30570,191.27,11.285,2150,2160,190,0.9961,5.05,29,15.5693935694,0,0,0,-0.0004533122,NN
30571,191.28,11.286,2150,2160,190,0.9961,5.05,29,15.5689402572,0,0,0,-0.000906403,NN
30572,191.3,11.288,2150,2160,190,0.9961,5.05,29,15.5680338542,0,0,0,-0.0004530909,NN
30573,191.31,11.289,2150,2160,190,0.9961,5.05,29,15.5675807633,0,0,0,0.0021734285,NN
30574,191.29,11.286,2150,2160,190,0.9961,5.05,29,15.5697541918,0,0,0,-0.001812776,NN
30575,191.33,11.29,2150,2160,190,0.9961,5.05,29,15.5679414158,0,0,0,0,NN
30576,191.33,11.29,2150,2160,190,0.9961,5.04,29,15.5679414158,0,0,0,0.0033476467,NN
30577,191.34,11.288,2150,2160,190,0.9961,5.04,29,15.5712890625,0,0,0,-0.0028945634,NN
30578,191.32,11.289,2150,2160,190,0.9961,5.05,29,15.5683944991,0,0,0,0,NN
30579,191.32,11.289,2150,2160,190,0.9961,5.05,29,15.5683944991,0,0,0,-0.0020804227,NN
30580,191.31,11.29,2150,2160,190,0.9961,5.05,29,15.5663140765,0,0,0,0.0028941585,NN
30581,191.33,11.289,2150,2160,190,0.9961,5.04,29,15.569208235,0,0,0,-0.0012668192,NN
30582,191.33,11.29,2150,2160,190,0.9961,5.05,29,15.5679414158,0,0,0,0.0012668192,NN
30583,191.33,11.289,2150,2160,190,0.9961,5.05,29,15.569208235,0,0,0,0.0008137359,NN
30584,191.34,11.289,2150,2160,190,0.9961,5.04,29,15.5700219709,0,0,0,0.0003604539,NN
30585,191.36,11.29,2150,2160,190,0.9961,5.04,29,15.5703824247,0,0,0,0.000546199,NN
30586,191.32,11.287,2150,2160,190,0.9961,5.04,29,15.5709286237,0,0,0,-0.0021735383,NN
30587,191.34,11.29,2150,2160,190,0.9961,5.04,29,15.5687550854,0,0,0,-0.0028938862,NN
30588,191.32,11.291,2150,2160,190,0.9961,5.04,29,15.5658611993,0,0,0,0.0036148828,NN
30589,191.38,11.292,2150,2160,190,0.9961,5.04,29,15.569476082,0,0,0,-0.0008135373,NN
30590,191.37,11.292,2150,2160,190,0.9961,5.04,29,15.5686625447,0,0,0,0.0009062103,NN
30591,191.35,11.29,2150,2160,190,0.9961,5.03,29,15.5695687551,0,0,0,0,NN
30592,191.35,11.29,2150,2160,190,0.9961,5.03,29,15.5695687551,0,0,-1,0.0003604614,NN
30593,191.37,11.291,2150,2160,189,0.9962,5.03,29,15.5699292165,0,0,0,0.0009064902,NN
30594,191.35,11.289,2150,2160,189,0.9962,5.02,29,15.5708357067,0,0,0,-0.000453282,NN
30595,191.36,11.29,2150,2160,189,0.9962,5.02,29,15.5703824247,0,0,0,0.000453282,NN
30596,191.35,11.289,2150,2160,189,0.9962,5.02,29,15.5708357067,0,0,0,-0.0025336971,NN
30597,191.35,11.291,2150,2160,189,0.9962,5.02,29,15.5683020096,0,0,0,0.0034404825,NN
30598,191.33,11.287,2150,2160,189,0.9962,5.02,29,15.5717424921,0,0,0,0.0008138683,NN
30599,191.34,11.287,2150,2160,189,0.9962,5.02,29,15.5725563604,0,0,0,-0.0009069178,NN
30600,191.36,11.289,2150,2160,189,0.9962,5.03,29,15.5716494426,0,0,0,-0.0008137359,NN
30601,191.35,11.289,2150,2160,189,0.9962,5.02,29,15.5708357067,0,0,0,-0.0012669516,NN
30602,191.35,11.29,2150,2160,189,0.9962,5.03,29,15.5695687551,0,0,0,0.0008136697,NN
30603,191.36,11.29,2150,2160,189,0.9961,5.03,29,15.5703824247,0,0,1,0.0008136697,NN
30604,191.37,11.29,2150,2160,190,0.9961,5.03,29,15.5711960944,0,0,0,-0.0004532744,NN
30605,191.38,11.291,2150,2160,190,0.9961,5.03,29,15.5707428199,0,0,0,-0.0020802752,NN
30606,191.37,11.292,2150,2160,190,0.9961,5.04,29,15.5686625447,0,0,0,0.0012666718,NN
30607,191.37,11.291,2150,2160,190,0.9961,5.04,29,15.5699292165,0,0,0,-0.0017196663,NN
30608,191.38,11.293,2150,2160,190,0.9961,5.04,29,15.5682095502,0,0,0,0.0025332698,NN
30609,191.38,11.291,2150,2160,190,0.9961,5.03,29,15.5707428199,0,0,0,-0.0008136034,NN
30610,191.37,11.291,2150,2160,190,0.9961,5.03,29,15.5699292165,0,0,0,-0.0009061953,NN
